"","clean_id_from","clean_id_to","link","id","region_from","region_to","dist","lcap","volt","counter","region_groups.x","orderto","region_groups.y","orderfrom","sort1","sort2","drop","res"
"3368",1827,1911,1,1827,12,12,98.5145305746515,12142.7039767927,2537,1,12,2123,12,2060,2060,2123,"2060 . 2123",3.8831111775582
"3369",1827,1908,1,1827,12,12,121.611725606735,630.097036768413,440,1,12,2120,12,2060,2060,2120,"2060 . 2120",27.6390285469852
"3370",1827,1980,1,1827,12,12,392.878281206406,491.653278799438,400,1,12,2184,12,2060,2060,2184,"2060 . 2184",98.2195703016016
"3371",1827,1965,1,1827,12,12,188.554304105525,950.676650508185,400,1,12,2169,12,2060,2060,2169,"2060 . 2169",47.1385760263813
"3372",1827,1968,1,1827,12,12,100.425391948939,396.985833684651,220,1,12,2172,12,2060,2060,2172,"2060 . 2172",45.6479054313361
"3373",1827,1959,1,1827,12,12,324.855446908029,2216.73781753746,765,1,12,2163,12,2060,2060,2163,"2060 . 2163",42.4647643017031
"3374",1827,1970,1,1827,12,12,81.9757093605298,605.203987383471,396,1,12,2174,12,2060,2060,2174,"2060 . 2174",20.7009367072045
"3375",1827,1844,1,1827,12,12,73.4692451296002,469.500726381406,220,1,12,2076,12,2060,2060,2076,"2060 . 2076",33.3951114225455
"3376",1827,1966,1,1827,12,12,215.385360746865,701.943162898538,400,1,12,2170,12,2060,2060,2170,"2060 . 2170",53.8463401867162
"3377",1829,1965,1,1829,12,12,197.014215268783,890.472609783025,400,1,12,2169,12,2061,2061,2169,"2061 . 2169",49.2535538171958
"3378",1829,1913,1,1829,12,12,69.2102950331425,866.112191436325,484,1,12,2125,12,2061,2061,2125,"2061 . 2125",14.2996477341204
"3379",1830,1843,1,1830,12,12,120.743311976597,746.418691737189,220,1,12,2075,12,2062,2062,2075,"2062 . 2075",54.8833236257258
"3380",1830,1832,1,1830,12,12,75.2836886779006,558.643428846602,352,1,12,2064,12,2062,2062,2064,"2062 . 2064",21.3874115562218
"3381",1830,1981,1,1830,12,12,119.448998851442,210.936823732287,132,1,12,2185,12,2062,2062,2185,"2062 . 2185",90.491665796547
"3382",1831,1980,1,1831,12,12,96.4533706922142,11151.7425167025,2722.46766605793,1,12,2184,12,2063,2063,2184,"2063 . 2184",3.54286561029672
"3383",1831,1977,1,1831,12,12,130.866431062383,1286.15741301968,500,1,12,2181,12,2063,2063,2181,"2063 . 2181",26.1732862124766
"3384",1831,1994,1,1831,12,12,212.41412957615,883.41757715349,400,1,12,2198,12,2063,2063,2198,"2063 . 2198",53.1035323940375
"3385",1831,1981,1,1831,12,12,104.010599079651,3084.5771510581,1276,1,12,2185,12,2063,2063,2185,"2063 . 2185",8.15130086831124
"3386",1831,1843,1,1831,12,12,193.650641656013,803.754538975977,400,1,12,2075,12,2063,2063,2075,"2063 . 2075",48.4126604140032
"3387",1832,1981,1,1832,12,12,146.334046404392,1694.06567870703,532,1,12,2185,12,2064,2064,2185,"2064 . 2185",27.5063997000737
"3388",1833,1980,1,1833,12,12,171.49839472899,1270.59656789596,500,1,12,2184,12,2065,2065,2184,"2065 . 2184",34.299678945798
"3389",1833,1981,1,1833,12,12,138.312294719087,4358.91220136864,1104,1,12,2185,12,2065,2065,2185,"2065 . 2185",12.5282875651347
"3390",1833,1834,1,1833,12,12,126.949646425115,1070.7716804276,484,1,12,2066,12,2065,2065,2066,"2065 . 2066",26.229265790313
"3391",1833,1843,1,1833,12,12,321.569483476043,540.855204425889,400,1,12,2075,12,2065,2065,2075,"2065 . 2075",80.3923708690107
"3392",1833,1992,1,1833,12,12,173.967872586182,1447.55418159258,752,1,12,2196,12,2065,2065,2196,"2065 . 2196",23.1340256098647
"3393",1834,1992,1,1834,12,12,138.891142216547,2609.68297966589,884,1,12,2196,12,2066,2066,2196,"2066 . 2196",15.711667671555
"3394",1834,1840,1,1834,12,12,109.877064421251,3211.14000505757,1152,1,12,2072,12,2066,2066,2072,"2066 . 2072",9.53793961990024
"3395",1834,1981,1,1834,12,12,208.000651517325,635.530390513278,352,1,12,2185,12,2066,2066,2185,"2066 . 2185",59.0910941810583
"3396",1834,1835,1,1834,12,12,142.6588874388,1383.8333163338,572,1,12,2067,12,2066,2066,2067,"2066 . 2067",24.9403649368532
"3397",1835,1838,1,1835,12,12,172.607429870393,1154.08898632171,620,1,12,2070,12,2067,2067,2070,"2067 . 2070",27.8399080436117
"3398",1835,1836,1,1835,12,12,190.411000728689,21257.4044590743,3928.05561375861,1,12,2068,12,2067,2067,2068,"2067 . 2068",4.84746193668301
"3399",1835,1992,1,1835,12,12,185.235421770288,1944.15348370835,1020,1,12,2196,12,2067,2067,2196,"2067 . 2196",18.1603354676753
"3400",1835,1839,1,1835,12,12,136.995621703799,820.146110308191,528,1,12,2071,12,2067,2067,2071,"2067 . 2071",25.9461404742043
"3401",1835,1986,1,1835,12,12,291.442456662834,782.972351929406,400,1,12,2190,12,2067,2067,2190,"2067 . 2190",72.8606141657086
"3402",1836,1838,1,1836,12,12,159.202261684002,457.930940031164,352,1,12,2070,12,2068,2068,2070,"2068 . 2070",45.2279152511369
"3403",1837,1860,1,1837,12,12,115.894542504475,4332.14023232287,765,1,12,2086,12,2069,2069,2086,"2069 . 2086",15.1496133992778
"3404",1837,1849,1,1837,12,12,84.7674140693051,18073.1649780022,5365,1,12,2080,12,2069,2069,2080,"2069 . 2080",1.580007717974
"3405",1837,1991,1,1837,12,12,290.616716867229,744.818421820005,400,1,12,2195,12,2069,2069,2195,"2069 . 2195",72.6541792168073
"3406",1838,1846,1,1838,12,12,102.519566299553,1402.1250771816,704,1,12,2078,12,2070,2070,2078,"2070 . 2078",14.5624383948228
"3407",1839,1840,1,1839,12,12,139.954628069728,221.211139031853,132,1,12,2072,12,2071,2071,2072,"2071 . 2072",106.026233386158
"3408",1839,1846,1,1839,12,12,147.753702582528,236.876715899173,132,1,12,2078,12,2071,2071,2078,"2071 . 2078",111.934623168582
"3409",1840,1983,1,1840,12,12,203.116296590123,861.283741235471,400,1,12,2187,12,2072,2072,2187,"2072 . 2187",50.7790741475308
"3410",1840,1841,1,1840,12,12,84.2953100014605,1377.3574455069,620,1,12,2073,12,2072,2072,2073,"2072 . 2073",13.596017742171
"3411",1840,1981,1,1840,12,12,153.292758257052,1807.19971248286,752,1,12,2185,12,2072,2072,2185,"2072 . 2185",20.3846753001399
"3412",1840,1986,1,1840,12,12,207.127057147658,2667.25651815258,765,1,12,2190,12,2072,2072,2190,"2072 . 2190",27.0754323068834
"3413",1840,1992,1,1840,12,12,247.383778947996,2277.68319957405,765,1,12,2196,12,2072,2072,2196,"2072 . 2196",32.337748882091
"3414",1841,1986,1,1841,12,12,126.308859233307,2073.55426437063,664,1,12,2190,12,2073,2073,2190,"2073 . 2190",19.0224185592329
"3415",1841,1983,1,1841,12,12,162.846641673295,859.379653593109,572,1,12,2187,12,2073,2073,2187,"2073 . 2187",28.4696926002264
"3416",1842,1981,1,1842,12,12,84.3349718694847,984.807773925435,616,1,12,2185,12,2074,2074,2185,"2074 . 2185",13.6907421866047
"3417",1842,1983,1,1842,12,12,143.18627216458,622.598582443635,352,1,12,2187,12,2074,2074,2187,"2074 . 2187",40.6779182285738
"3418",1843,1970,1,1843,12,12,90.2316319506673,7464.45717980197,2445,1,12,2174,12,2075,2075,2174,"2075 . 2174",3.69045529450582
"3419",1843,1981,1,1843,12,12,228.70597135154,1496.45094789667,800,1,12,2185,12,2075,2075,2185,"2075 . 2185",28.5882464189425
"3420",1843,1844,1,1843,12,12,145.04013372475,3746.0039884531,1165,1,12,2076,12,2075,2075,2076,"2075 . 2076",12.4497968862447
"3421",1843,1980,1,1843,12,12,224.174860230568,7416.73028979471,3600,1,12,2184,12,2075,2075,2184,"2075 . 2184",6.22707945084912
"3422",1843,1911,1,1843,12,12,269.457391683912,2692.77505743995,1165,1,12,2123,12,2075,2075,2123,"2075 . 2123",23.1293898441126
"3423",1843,1938,1,1843,12,12,436.88909832613,1203.46604626227,664.181034482759,1,12,2144,12,2075,2075,2144,"2075 . 2144",65.7786169197627
"3424",1843,1973,1,1843,12,12,63.343552651518,2888.89873282107,532,1,12,2177,12,2075,2075,2177,"2075 . 2177",11.9066828292327
"3425",1843,1977,1,1843,12,12,88.1797721160098,13449.8756454462,3601,1,12,2181,12,2075,2075,2181,"2075 . 2181",2.44875790380477
"3426",1843,1978,1,1843,12,12,163.890928081339,19471.0207503096,4590,1,12,2182,12,2075,2075,2182,"2075 . 2182",3.57060845493114
"3427",1843,1968,1,1843,12,12,108.283567478841,1392.82440965505,572,1,12,2172,12,2075,2075,2172,"2075 . 2172",18.9306936151819
"3428",1844,1938,1,1844,12,12,299.009114285207,1946.30588041249,765,1,12,2144,12,2076,2076,2144,"2076 . 2144",39.0861587300924
"3429",1844,1914,1,1844,12,12,77.9960393371071,485.809880652007,352,1,12,2126,12,2076,2076,2126,"2076 . 2126",22.1579657207691
"3430",1844,1967,1,1844,12,12,161.100723307273,1105.53775075028,400,1,12,2171,12,2076,2076,2171,"2076 . 2171",40.2751808268181
"3431",1845,1982,1,1845,12,12,140.691938674812,1209.32061501912,528,1,12,2186,12,2077,2077,2186,"2077 . 2186",26.6462005065933
"3432",1849,1991,1,1849,12,12,219.55441348043,843.609644154122,400,1,12,2195,12,2080,2080,2195,"2080 . 2195",54.8886033701074
"3433",1849,1989,1,1849,12,12,88.9104094096986,7591.30903186693,2678,1,12,2193,12,2080,2080,2193,"2080 . 2193",3.32003022440995
"3434",1849,1987,1,1849,12,12,110.011240624764,618.356630329442,220,1,12,2191,12,2080,2080,2191,"2080 . 2191",50.0051093748928
"3435",1849,1860,1,1849,12,12,133.736429134592,832.868363321226,400,1,12,2086,12,2080,2080,2086,"2080 . 2086",33.434107283648
"3436",1850,1854,1,1850,12,12,136.09599182904,712.651747104631,550,1,12,2083,12,2081,2081,2083,"2081 . 2083",24.7447257870982
"3437",1851,1854,1,1851,12,12,71.8882417824204,207.474983632541,132,1,12,2083,12,2082,2082,2083,"2082 . 2083",54.4607892291064
"3438",1854,1861,1,1854,12,12,132.677958987368,488.013609184325,352,1,12,2087,12,2083,2083,2087,"2083 . 2087",37.6926019850479
"3439",1859,1861,1,1859,12,12,49.6138432133365,1105.80110326305,572,1,12,2087,12,2085,2085,2087,"2085 . 2087",8.67374881352036
"3440",1859,1867,1,1859,12,12,100.357794606392,833.91127380373,440,1,12,2088,12,2085,2085,2088,"2085 . 2088",22.8085896832709
"3441",1860,1882,1,1860,12,12,222.027469023946,2744.64422948333,765,1,12,2096,12,2086,2086,2096,"2086 . 2096",29.0231985652217
"3442",1871,1893,1,1871,12,12,240.019427040747,313.536439870687,220,1,12,2107,12,2089,2089,2107,"2089 . 2107",109.099739563976
"3443",1871,1882,1,1871,12,12,108.073481816653,4237.11648500333,1632,1,12,2096,12,2089,2089,2096,"2089 . 2096",6.62214962111841
"3444",1875,1899,1,1875,12,12,454.351005073551,1639.23855795727,800,1,12,2111,12,2091,2091,2111,"2091 . 2111",56.7938756341938
"3445",1875,1876,1,1875,12,12,48.6523582932321,1591.92995719935,440,1,12,2092,12,2091,2091,2092,"2091 . 2092",11.0573541575528
"3446",1876,1877,1,1876,12,12,74.0596227366816,3824.67931637326,884,1,12,2093,12,2092,2092,2093,"2092 . 2093",8.37778537745267
"3447",1876,1942,1,1876,12,12,132.583992874144,2166.28326260409,400,1,12,2148,12,2092,2092,2148,"2092 . 2148",33.145998218536
"3448",1877,1878,1,1877,12,12,50.4484100813949,1975.10082481081,400,1,12,2094,12,2093,2093,2094,"2093 . 2094",12.6121025203487
"3449",1877,1881,1,1877,12,12,92.4382896025911,639.295130998704,264.467666057928,1,12,2095,12,2093,2093,2095,"2093 . 2095",34.9525864467469
"3450",1882,1893,1,1882,12,12,145.878413251812,942.923499061132,532,1,12,2107,12,2096,2096,2107,"2096 . 2107",27.4207543706413
"3451",1883,1942,1,1883,12,12,64.5895222525568,292.243127797971,264,1,12,2148,12,2097,2097,2148,"2097 . 2148",24.4657281259685
"3452",1884,1885,1,1884,12,12,58.7577994450639,386.560668233049,264,1,12,2099,12,2098,2098,2099,"2098 . 2099",22.2567422140394
"3453",1885,1957,1,1885,12,12,389.597253163011,464.36002881904,400,1,12,2161,12,2099,2099,2161,"2099 . 2161",97.3993132907527
"3454",1885,1950,1,1885,12,12,79.9563120548541,386.293935205935,264,1,12,2155,12,2099,2099,2155,"2099 . 2155",30.2864818389599
"3455",1885,1894,1,1885,12,12,219.077088588053,670.713282455692,400,1,12,2108,12,2099,2099,2108,"2099 . 2108",54.7692721470131
"3456",1885,1892,1,1885,12,12,239.802341730918,571.025961417928,400,1,12,2106,12,2099,2099,2106,"2099 . 2106",59.9505854327296
"3457",1885,1942,1,1885,12,12,92.2272063689993,4613.47939640714,1020,1,12,2148,12,2099,2099,2148,"2099 . 2148",9.04188297735288
"3458",1885,1886,1,1885,12,12,67.738634971357,1053.81934553862,572,1,12,2100,12,2099,2099,2100,"2099 . 2100",11.8424187012862
"3459",1886,1950,1,1886,12,12,32.7095031027882,1155.54061736761,660,1,12,2155,12,2100,2100,2155,"2100 . 2155",4.95598531860427
"3460",1886,1890,1,1886,12,12,93.3048805885599,467.879565953574,220,1,12,2104,12,2100,2100,2104,"2100 . 2104",42.4113093584363
"3461",1887,1888,1,1887,12,12,47.5425643830265,618.352059241785,352,1,12,2102,12,2101,2101,2102,"2101 . 2102",13.5064103360871
"3462",1888,1889,1,1888,12,12,50.5829299204234,2527.59179572883,1144,1,12,2103,12,2102,2102,2103,"2102 . 2103",4.42158478325379
"3463",1888,1892,1,1888,12,12,91.0500970784494,1039.61054989114,220,1,12,2106,12,2102,2102,2106,"2102 . 2106",41.3864077629315
"3464",1888,1916,1,1888,12,12,82.1898082525949,347.734479688932,220,1,12,2128,12,2102,2102,2128,"2102 . 2128",37.3590037511795
"3465",1889,1890,1,1889,12,12,59.165218705572,363.359118070849,220,1,12,2104,12,2103,2103,2104,"2103 . 2104",26.8932812298055
"3466",1889,1894,1,1889,12,12,67.6589432771977,959.788926063457,572,1,12,2108,12,2103,2103,2108,"2103 . 2108",11.8284865869227
"3467",1890,1950,1,1890,12,12,61.9007123139917,203.299903948852,132,1,12,2155,12,2104,2104,2155,"2104 . 2155",46.8944790257513
"3468",1891,1903,1,1891,12,12,154.119358048175,687.80068037998,400,1,12,2115,12,2105,2105,2115,"2105 . 2115",38.5298395120436
"3469",1891,1947,1,1891,12,12,86.3290034074071,4350.59517563445,1064,1,12,2153,12,2105,2105,2153,"2105 . 2153",8.1136281397939
"3470",1891,1949,1,1891,12,12,124.059229101065,893.634987461888,400,1,12,2154,12,2105,2105,2154,"2105 . 2154",31.0148072752662
"3471",1891,1957,1,1891,12,12,165.487215671653,743.552444314351,400,1,12,2161,12,2105,2105,2161,"2105 . 2161",41.3718039179132
"3472",1891,1892,1,1891,12,12,34.8622391312303,3332.53285618082,1236,1,12,2106,12,2105,2105,2106,"2105 . 2106",2.82056950899922
"3473",1892,1894,1,1892,12,12,77.7733915966743,1252.86169482594,400,1,12,2108,12,2106,2106,2108,"2106 . 2108",19.4433478991686
"3474",1892,1916,1,1892,12,12,37.0614404418465,607.556324427788,220,1,12,2128,12,2106,2106,2128,"2106 . 2128",16.8461092917484
"3475",1892,1947,1,1892,12,12,117.304366029566,1459.83916663245,532,1,12,2153,12,2106,2106,2153,"2106 . 2153",22.0496928627004
"3476",1892,1954,1,1892,12,12,78.1524406551399,1531.00606612061,400,1,12,2158,12,2106,2106,2158,"2106 . 2158",19.538110163785
"3477",1892,1953,1,1892,12,12,86.9853863754646,692.990519588021,220,1,12,2157,12,2106,2106,2157,"2106 . 2157",39.5388119888475
"3478",1893,1938,1,1893,12,12,278.980407072834,1503.22844318517,800,1,12,2144,12,2107,2107,2144,"2107 . 2144",34.8725508841042
"3479",1894,1956,1,1894,12,12,154.255275270052,732.312165000654,400,1,12,2160,12,2108,2108,2160,"2108 . 2160",38.5638188175129
"3480",1894,1916,1,1894,12,12,43.0084648346853,762.577946368833,352,1,12,2128,12,2108,2108,2128,"2108 . 2128",12.2183138734901
"3481",1894,1897,1,1894,12,12,100.830473179813,342.441756041885,220,1,12,2109,12,2108,2108,2109,"2108 . 2109",45.8320332635516
"3482",1895,1896,1,1895,12,12,77.1547845895446,389.171100698711,264,1,999,2424,999,2423,2423,2424,"2423 . 2424",29.2252971930093
"3483",1898,1899,1,1898,12,12,51.9564999556365,516.790821629073,264,1,12,2111,12,2110,2110,2111,"2110 . 2111",19.6804924074381
"3484",1899,1961,1,1899,12,12,233.014551562258,2901.78413901602,800,1,12,2165,12,2111,2111,2165,"2111 . 2165",29.1268189452822
"3485",1899,1916,1,1899,12,12,56.8849608353955,750.521049767257,352,1,12,2128,12,2111,2111,2128,"2111 . 2128",16.1605002373283
"3486",1900,1959,1,1900,12,12,69.1136662321508,2818.23904745578,1148,1,12,2163,12,2112,2112,2163,"2112 . 2163",6.02035420140686
"3487",1900,1958,1,1900,12,12,58.3615390206938,2655.33339226843,532,1,12,2162,12,2112,2112,2162,"2112 . 2162",10.9702141016342
"3488",1900,1903,1,1900,12,12,61.3509694850474,484.64180263569,220,1,12,2115,12,2112,2112,2115,"2112 . 2115",27.8868043113852
"3489",1901,1954,1,1901,12,12,51.8557843811139,2370.6647827284,1104,1,12,2158,12,2113,2113,2158,"2113 . 2158",4.69708191857916
"3490",1901,1955,1,1901,12,12,91.8528472850687,441.91277694746,264,1,12,2159,12,2113,2113,2159,"2113 . 2159",34.7927451837381
"3491",1901,1957,1,1901,12,12,62.3365555007826,2647.53146254364,752,1,12,2161,12,2113,2113,2161,"2113 . 2161",8.28943557191258
"3492",1902,1966,1,1902,12,12,86.8890489293304,232.986639483746,132,1,12,2170,12,2114,2114,2170,"2114 . 2170",65.8250370676746
"3493",1902,1959,1,1902,12,12,69.2225239640521,5690.46003359339,1636,1,12,2163,12,2114,2114,2163,"2114 . 2163",4.23120562127458
"3494",1902,1958,1,1902,12,12,71.4086325802607,664.69809818276,352,1,12,2162,12,2114,2114,2162,"2114 . 2162",20.286543346665
"3495",1903,1953,1,1903,12,12,51.1000860039818,4441.69827159155,765,1,12,2157,12,2115,2115,2157,"2115 . 2157",6.67974980444206
"3496",1903,1973,1,1903,12,12,564.088668455484,588.450080731282,500,1,12,2177,12,2115,2115,2177,"2115 . 2177",112.817733691097
"3497",1903,1956,1,1903,12,12,88.601672918568,393.752048558417,220,1,12,2160,12,2115,2115,2160,"2115 . 2160",40.2734876902582
"3498",1903,1958,1,1903,12,12,91.4093613997521,4441.21983085623,1146.59103594554,1,12,2162,12,2115,2115,2162,"2115 . 2162",7.97227246106723
"3499",1903,1965,1,1903,12,12,239.438578126368,2720.00892892147,1165,1,12,2169,12,2115,2115,2169,"2115 . 2169",20.552667650332
"3500",1903,1959,1,1903,12,12,130.065569558881,3276.71546446808,765,1,12,2163,12,2115,2115,2163,"2115 . 2163",17.002035236455
"3501",1904,1929,1,1904,12,12,130.471851247982,3272.10127080702,1152,1,12,2135,12,2116,2116,2135,"2116 . 2135",11.3256815319429
"3502",1904,1915,1,1904,12,12,107.839206486533,2596.59078291473,688.763903439654,1,12,2127,12,2116,2116,2127,"2116 . 2127",15.6569190034479
"3503",1904,1935,1,1904,12,12,118.906878347168,2286.35825084366,840,1,12,2141,12,2116,2116,2141,"2116 . 2141",14.1555807556152
"3504",1905,1961,1,1905,12,12,62.8262530775282,763.100424231255,352,1,12,2165,12,2117,2117,2165,"2117 . 2165",17.8483673515705
"3505",1905,1958,1,1905,12,12,99.1310461464925,1929.24472409169,532,1,12,2162,12,2117,2117,2162,"2117 . 2162",18.6336552906941
"3506",1905,1965,1,1905,12,12,156.069223599589,1525.91908740964,800,1,12,2169,12,2117,2117,2169,"2117 . 2169",19.5086529499487
"3507",1905,1956,1,1905,12,12,52.8110855122433,3642.87989737067,1368,1,12,2160,12,2117,2117,2160,"2117 . 2160",3.86045946726925
"3508",1906,1965,1,1906,12,12,50.1283313222812,2356.43146948098,1148,1,12,2169,12,2118,2118,2169,"2118 . 2169",4.36657938347397
"3509",1906,1907,1,1906,12,12,48.4419947632637,230.961512740854,132,1,12,2119,12,2118,2118,2119,"2118 . 2119",36.6984808812604
"3510",1907,1966,1,1907,12,12,57.6257411266664,411.468172993978,264,1,12,2170,12,2119,2119,2170,"2119 . 2170",21.8279322449494
"3511",1908,1909,1,1908,12,12,75.0598481818452,430.148994229797,220,1,12,2121,12,2120,2120,2121,"2120 . 2121",34.1181128099296
"3512",1908,1911,1,1908,12,12,57.6411598808428,2506.05850211284,840,1,12,2123,12,2120,2120,2123,"2120 . 2123",6.86204284295748
"3513",1909,1913,1,1909,12,12,75.0311051127368,835.699566120275,352,1,12,2125,12,2121,2121,2125,"2121 . 2125",21.315654861573
"3514",1909,1910,1,1909,12,12,42.8411425441335,3888.41172584267,1152,1,12,2122,12,2121,2121,2122,"2121 . 2122",3.71884917917825
"3515",1909,1965,1,1909,12,12,98.9401103438498,10794.3615434199,2036,1,12,2169,12,2121,2121,2169,"2121 . 2169",4.85953390686885
"3516",1910,1966,1,1910,12,12,188.057643886549,2798.74537942971,765,1,12,2170,12,2122,2122,2170,"2122 . 2170",24.5826985472613
"3517",1910,1912,1,1910,12,12,89.2865695008045,208.153219155824,132,1,12,2124,12,2122,2122,2124,"2122 . 2124",67.6413405309125
"3518",1911,1970,1,1911,12,12,179.230576617282,2449.36220611289,765,1,12,2174,12,2123,2123,2174,"2123 . 2174",23.4288335447427
"3519",1911,1966,1,1911,12,12,117.488359618824,9592.46952782121,2449,1,12,2170,12,2123,2123,2170,"2123 . 2170",4.7974013727572
"3520",1911,1967,1,1911,12,12,57.2529581804316,422.739187979636,220,1,12,2171,12,2123,2123,2171,"2123 . 2171",26.0240719001962
"3521",1914,1969,1,1914,12,12,86.3333060334606,394.683825298962,220,1,12,2173,12,2126,2126,2173,"2126 . 2173",39.2424118333912
"3522",1919,1952,1,1919,12,12,41.8930455320423,463.945138807909,220,1,12,2156,12,2130,2130,2156,"2130 . 2156",19.0422934236556
"3523",1928,1929,1,1928,12,12,92.4468255953969,2840.16233242771,932,1,12,2135,12,2134,2134,2135,"2134 . 2135",9.91918729564344
"3524",1928,1931,1,1928,12,12,152.760847093603,658.330499185668,352,1,12,2137,12,2134,2134,2137,"2134 . 2137",43.397967924319
"3525",1930,1974,1,1930,12,12,110.382515988536,87977.0111083016,10600,1,12,2178,12,2136,2136,2178,"2136 . 2178",1.04134449045788
"3526",1930,1941,1,1930,12,12,147.826764439968,396.51218119468,330,1,12,2147,12,2136,2136,2147,"2136 . 2147",44.7959892242328
"3527",1933,1946,1,1933,12,12,166.31882102097,317.69257102615,220,1,12,2152,12,2139,2139,2152,"2139 . 2152",75.5994641004407
"3528",1934,1955,1,1934,12,12,152.755471977624,2793.87146142445,800,1,12,2159,12,2140,2140,2159,"2140 . 2159",19.094433997203
"3529",1934,1949,1,1934,12,12,98.9033955151014,4550.21152064206,1220.76390343965,1,12,2154,12,2140,2140,2154,"2140 . 2154",8.10176277627711
"3530",1934,1936,1,1934,12,12,388.717463897066,506.651987511826,400,1,12,2142,12,2140,2140,2142,"2140 . 2142",97.1793659742664
"3531",1934,1946,1,1934,12,12,122.549324700314,841.863314671548,400,1,12,2152,12,2140,2140,2152,"2140 . 2152",30.6373311750785
"3532",1935,1936,1,1935,12,12,187.756073956131,27425.2050681659,4618.76390343965,1,12,2142,12,2141,2141,2142,"2141 . 2142",4.06507190844516
"3533",1936,1938,1,1936,12,12,236.822781293991,1899.57405710746,765,1,12,2144,12,2142,2142,2144,"2142 . 2144",30.95722631294
"3534",1936,1939,1,1936,12,12,170.830836456542,1517.46502965371,620,1,12,2145,12,2142,2142,2145,"2142 . 2145",27.5533607187971
"3535",1937,1938,1,1937,12,12,100.351668559567,1287.04457715056,532,1,12,2144,12,2143,2143,2144,"2143 . 2144",18.8630955939035
"3536",1937,1939,1,1937,12,12,100.729216700042,1694.4943757503,752,1,12,2145,12,2143,2143,2145,"2143 . 2145",13.3948426462822
"3537",1938,1939,1,1938,12,12,120.355448305964,1660.20659525379,840,1,12,2145,12,2144,2144,2145,"2144 . 2145",14.3280295602338
"3538",1938,1960,1,1938,12,12,215.628256621377,576.135155889711,400,1,12,2164,12,2144,2144,2164,"2144 . 2164",53.9070641553443
"3539",1939,1960,1,1939,12,12,116.651452592624,3671.40735316513,642,1,12,2164,12,2145,2145,2164,"2145 . 2164",18.1700081919976
"3540",1939,1940,1,1939,12,12,159.540437745783,224.186643955604,132,1,12,2146,12,2145,2145,2146,"2145 . 2146",120.86396798923
"3541",1941,1963,1,1941,12,12,121.928453458016,6457.50135686786,2150,1,12,2167,12,2147,2147,2167,"2147 . 2167",5.67109085851236
"3542",1941,1952,1,1941,12,12,97.4463907308247,1682.57413834805,660,1,12,2156,12,2147,2147,2156,"2147 . 2156",14.7646046561856
"3543",1941,1974,1,1941,12,12,76.9520873271362,1812.28005073129,785.714285714286,1,12,2178,12,2147,2147,2178,"2147 . 2178",9.7939020234537
"3544",1943,1947,1,1943,12,12,69.1669868772773,4186.0128891803,1684,1,12,2153,12,2149,2149,2153,"2149 . 2153",4.10730325874568
"3545",1945,1946,1,1945,12,12,103.291865549308,332.942743815244,220,1,12,2152,12,2151,2151,2152,"2151 . 2152",46.950847976958
"3546",1946,1949,1,1946,12,12,87.3925625922727,5762.04977198454,2076,1,12,2154,12,2152,2152,2154,"2152 . 2154",4.20966101118847
"3547",1953,1957,1,1953,12,12,76.5476412221658,599.117385788027,352,1,12,2161,12,2157,2157,2161,"2157 . 2161",21.7464889835698
"3548",1953,1954,1,1953,12,12,93.5653669603388,3360.34260096847,765,1,12,2158,12,2157,2157,2158,"2157 . 2158",12.2307669229201
"3549",1954,1957,1,1954,12,12,112.015116523276,3226.3847724833,765,1,12,2161,12,2158,2158,2161,"2158 . 2161",14.6424988919315
"3550",1954,1959,1,1954,12,12,199.941768532365,2293.73759500609,765,1,12,2163,12,2158,2158,2163,"2158 . 2163",26.1361788931196
"3551",1955,1957,1,1955,12,12,111.83053966032,888.204136194062,400,1,12,2161,12,2159,2159,2161,"2159 . 2161",27.9576349150801
"3552",1957,1959,1,1957,12,12,88.6659906201987,5506.75657987251,1517,1,12,2163,12,2161,2161,2163,"2161 . 2163",5.84482469480545
"3553",1958,1959,1,1958,12,12,90.0286129930809,473.806834434329,220,1,12,2163,12,2162,2162,2163,"2162 . 2163",40.9220968150368
"3554",1958,1965,1,1958,12,12,150.85763092403,331.966183224715,132,1,12,2169,12,2162,2162,2169,"2162 . 2169",114.286084033356
"3555",1961,1962,1,1961,12,12,69.2013697392385,342.576530410786,220,1,12,2166,12,2165,2165,2166,"2165 . 2166",31.4551680632902
"3556",1962,1964,1,1962,12,12,75.0104253980648,558.543475447006,352,1,12,2168,12,2166,2166,2168,"2166 . 2168",21.309779942632
"3557",1963,1974,1,1963,12,12,131.041898550824,2257.27395951536,1240,1,12,2178,12,2167,2167,2178,"2167 . 2178",10.5678950444213
"3558",1966,1967,1,1966,12,12,106.195537507119,1029.04372162344,532,1,12,2171,12,2170,2170,2171,"2170 . 2171",19.9615672005862
"3559",1967,1969,1,1967,12,12,100.126845580298,369.50354305732,264,1,12,2173,12,2171,2171,2173,"2171 . 2173",37.9268354470826
"3560",1971,1972,1,1971,12,12,108.799486137431,4608.47633271699,1117,1,12,2176,12,2175,2175,2176,"2175 . 2176",9.74033000335106
"3561",1971,1982,1,1971,12,12,87.7029888653807,341.70585643697,220,1,12,2186,12,2175,2175,2186,"2175 . 2186",39.8649949388094
"3562",1973,1977,1,1973,12,12,85.3418340485211,10000.0472245767,3164,1,12,2181,12,2177,2177,2181,"2177 . 2181",2.69727667662835
