csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
1765,IN235,Bhopal,IN,India,3,23.46965,77.391251,630.6685,2.795693868638992,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,33.358238,1253874.1,2765.6768,453.36972,4.4315281,5.9711246
1766,IN236,Rajgarh,IN,India,3,23.86108,76.732727,652.7842300000002,1.216569976815525,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,42.813061,1895937,6164.189,307.57281,4.4413013,5.8690262
1767,IN237,Shajapur,IN,India,3,23.579109,76.344803,453.5000800000001,1.57783620676107,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.116718,1869536.8,6206.0356,301.24493,4.4676156,6.1987972
1768,IN238,Ujjain,IN,India,3,23.33075,75.669968,621.8938899999999,1.678280542030927,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,42.574841,2142477.5,6109.6113,350.67331,4.4998941,6.6705203
1769,IN239,Ratlam,IN,India,3,23.501591,75.089256,534.24956,1.256652495827512,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,42.450748,1853440.6,4844.2925,382.60294,4.5392179,6.5601735
1770,IN24,Gajapati,IN,India,3,19.47653,84.503349,1460.74357,1.112661736246178,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,61.748829,3701294.3,12438.688,297.56308,4.1412506,4.4184389
1771,IN240,Gwalior,IN,India,3,26.03915,78.146667,460.0747900000001,1.847257489510564,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.364079,1985393.6,4555.377,435.83521,4.3231454,4.983429
1772,IN241,Lalitpur,IN,India,3,24.65262,78.563133,268.2846,1.26779387896268,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.961128,1431680.1,5036.54,284.25864,4.4313879,4.9567676
1773,IN242,Tikamgarh,IN,India,3,24.988779,78.946159,572.1032300000001,1.263172394584322,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,40.866169,1497215.4,5042.6089,296.91284,4.4002485,4.7773681
1774,IN243,Chhatarpur,IN,India,3,24.799549,79.662827,627.0047900000001,1.601942044891266,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,61.607552,2350877.3,8757.8486,268.43091,4.3726268,4.7856975
1775,IN244,Bhavnagar,IN,India,3,21.664579,71.84726,1118.10913,1.917620708277159,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,51.956501,3433656,8499.8975,403.96442,4.5936713,6.748415
1776,IN245,Jamnagar,IN,India,3,22.2512,69.91819,764.53775,1.728711940774221,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.729797,2279741.5,10838.453,210.33829,4.7234917,6.5596881
1777,IN246,Rajkot,IN,India,3,22.262239,70.777206,1175.28924,2.355661615273291,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,65.262642,3191720.8,11222.907,284.3934,4.6948271,6.6125708
1778,IN247,Surendranagar,IN,India,3,22.795231,71.541786,802.5447799999999,1.954109594774244,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.805691,2524792.8,10477.138,240.98116,4.6985512,6.5306525
1779,IN248,Sabar Kantha,IN,India,3,23.657681,73.163673,717.76722,1.031903290512677,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.550091,3534490.3,7403.2583,477.42361,4.7076836,5.5928507
1780,IN249,Sirohi,IN,India,3,24.761551,72.777901,365.39556,1.155536894271199,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.195148,1536334,5134.1616,299.23758,4.8202543,5.2706199
1781,IN25,Kalahandi,IN,India,3,20.065559,82.943169,623.08358,.8161247560935854,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,68.911591,2413006.8,11707.941,206.10001,4.2750559,4.819531
1782,IN250,Kathua,IN,India,3,32.565571,75.579559,165.74746,2.257073167403289,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.712601,1109961.9,2459.1182,451.36584,4.066731,2.7511616
1783,IN251,Chamba,IN,India,3,32.67408,76.349007,237.1115,1.568226091083303,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,47.101398,935716.63,6497.2974,144.01628,3.9357469,3.1103711
1784,IN252,Lahul & Spiti,IN,India,3,32.467949,77.622681,17.69955,1.643780637030756,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,72.102707,475806.31,13645.274,34.869678,4.6837797,6.1851244
1785,IN253,Kangra,IN,India,3,32.10841,76.317169,604.5360600000001,1.653149719239058,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,45.199871,1563707.6,5740.8843,272.38095,4.0757823,2.931509
1786,IN254,Gurdaspur,IN,India,3,32.018299,75.38105,571.45884,2.317286288928772,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.491219,2326686.5,3586.824,648.6759,4.0311522,3.3898203
1787,IN255,Kinnaur,IN,India,3,31.59647,78.41291,48.90514,1.766960591016098,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.219379,182361.52,6511.5591,28.005819,4.4621067,5.2876649
1788,IN256,Kullu,IN,India,3,31.901859,77.395058,220.25329,1.650545576440013,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.90131,523402.16,5431.6099,96.362251,4.056704,3.049726
1789,IN257,Mandi,IN,India,3,31.63706,76.991661,503.64074,1.622081633358412,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.050079,1068841.9,3954.3428,270.29568,4.2962298,2.5354722
1790,IN258,Una,IN,India,3,31.58009,76.209801,155.28846,1.768880451202918,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,22.97946,648746.81,1550.8976,418.30408,4.1195569,3.4886489
1791,IN259,Kapurthala,IN,India,3,31.35523,75.398827,288.37702,2.34963417495903,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,29.731279,1235094.5,1641.361,752.48199,4.0658092,4.2802372
1792,IN26,Dhamtari,IN,India,3,20.994141,82.204933,2275.343319999999,1.150267244769709,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,89.803261,7119329,21585.152,329.82529,4.3357744,4.8641
1793,IN260,Bilaspur,IN,India,3,31.370911,76.670753,158.36999,2.00316303518788,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,18.416731,471737.09,1162.8185,405.6842,4.1718845,3.0639954
1794,IN261,Solan,IN,India,3,31.04467,76.910431,347.66311,2.267645838073989,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,24.085939,953155,1932.115,493.32211,4.2353206,3.457727
1795,IN262,Shimla,IN,India,3,31.19709,77.632912,370.6832600000001,1.955998379740782,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.90546,945505.19,5142.0649,183.87656,4.2946496,3.0165603
1796,IN263,Sirmaur,IN,India,3,30.66773,77.43116,222.86791,1.99308041970932,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.443159,1417703.6,2825.6965,501.71829,4.2397847,3.199765
1797,IN264,Ludhiana,IN,India,3,30.805059,75.836937,1220.86036,2.240915749762221,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.262749,2588587.3,3708.2708,698.0578,4.105834,4.8649063
1798,IN265,Chandigarh,IN,India,3,30.73237,76.781776,347.66559,2.76743698396038,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,5.8351102,99647.93,114.14513,872.99323,4.0636888,5.0139952
1799,IN266,Uttarkashi,IN,India,3,30.96649,78.605164,91.22278,1.645118229353655,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.009548,1160322.1,8034.9185,144.40994,4.4223399,3.9364882
1800,IN267,Dehradun,IN,India,3,30.460911,77.971481,492.2223,1.967774293342266,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.116611,1277540.9,3075.0208,415.45761,4.2757835,2.5027771
1801,IN268,Anjaw,IN,India,3,27.98996,96.595779,62.06746,1.180089582099052,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.315208,296717.34,10306.468,28.789431,3.3012125,2.5955529
1802,IN269,Hardwar,IN,India,3,29.92491,77.720978,1353.26527,1.948308752283393,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.121841,5265351.5,6048.6465,870.50073,4.1189432,4.3818555
1803,IN27,Gondiya,IN,India,3,21.142071,80.013786,1133.43283,1.287035580117096,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.098942,2561541.3,9365.1045,273.51978,4.394166,5.2403684
1804,IN270,Sirsa,IN,India,3,29.610901,74.905891,449.82891,1.876159781335148,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.705719,1323650.1,4349.6826,304.3096,4.2364879,4.7814608
1805,IN271,Mahe,IN,India,3,11.72608,75.540108,8.86242,2.222727525105657,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,2.45209,3944.0422,8.67521,454.63364,4.2992725,3.2500198
1806,IN272,Muzaffarnagar,IN,India,3,29.444269,77.590302,1281.56883,1.64075325627031,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.985531,4652707.5,4062.4717,1145.2898,4.1002307,5.2500796
1807,IN273,Bijnor,IN,India,3,29.38459,78.392921,899.94894,1.386782989616614,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.301922,3250281.3,4567.8892,711.54993,4.1197839,4.7372222
1808,IN274,Pilibhit,IN,India,3,28.221701,79.903458,1423.10093,1.222883240169892,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.055859,6722990,8107.6655,829.21405,4.0802121,5.0317712
1809,IN275,Bareilly,IN,India,3,28.45727,79.431007,1171.98503,1.334494810163669,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.116058,4307373,4089.4414,1053.2913,4.0842896,5.4593849
1810,IN276,Rampur,IN,India,3,28.80895,79.116783,500.33164,1.31562971592378,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.62582,2340320.3,2387.1816,980.36957,4.0951095,5.3295279
1811,IN277,Budaun,IN,India,3,28.112749,78.942574,858.5009899999998,1.411687369057373,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.442009,5491652,5160.0371,1064.266,4.0993152,5.5361843
1812,IN278,Bhiwani,IN,India,3,28.705139,75.977791,425.74707,2.020905468665351,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.949619,2849352.5,4907.8506,580.57031,4.1945176,4.8503613
1813,IN279,Jhunjhunun,IN,India,3,28.09251,75.550232,492.6331199999999,1.911988232775793,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.0755,2152799.8,5930.8115,362.98569,4.3889966,5.1330862
1814,IN28,Valsad,IN,India,3,20.585791,73.105003,1440.46503,1.934232199318007,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.104198,1978314.4,5237.1426,377.74692,4.431509,6.2538433
1815,IN280,Kanpur Dehat,IN,India,3,26.415871,80.028709,1646.22039,1.441299214368956,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.98822,6053593,6176.1533,980.15582,4.132494,5.0488257
1816,IN281,Zunheboto,IN,India,3,26.003401,94.492241,22.52066,1.696635764021293,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,22.0166,276859,1531.9989,180.71748,3.8164477,2.406713
1817,IN282,Kheri,IN,India,3,28.118999,80.670227,1168.48725,1.197409014104026,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.623341,5056271.5,7701.2207,656.5545,4.0550532,4.317275
1818,IN283,Bharatpur,IN,India,3,27.244909,77.278343,558.42727,1.513144947852833,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.66024,3993245.5,5068.1157,787.91516,4.230278,4.5248899
1819,IN284,Alwar,IN,India,3,27.590799,76.603722,911.3403200000001,2.009447841066635,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,49.446838,4934128,8406.2285,586.961,4.3072505,4.594296
1820,IN285,Dhaulpur,IN,India,3,26.681231,77.701691,300.1434,1.245380861919357,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.712078,1384105.5,3047.4136,454.19025,4.2665119,4.9028568
1821,IN286,Sikar,IN,India,3,27.63373,75.289207,787.5597500000002,2.014315343818208,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.93335,3050733.3,7731.1987,394.60028,4.5118589,5.2606978
1822,IN287,Nagaur,IN,India,3,27.06526,74.17527,1439.16658,2.20928285031835,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,74.091087,4549518,17799.213,255.60219,4.674737,5.6830034
1823,IN288,Jodhpur,IN,India,3,26.749121,72.783096,1156.32498,2.084589721454214,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,86.029808,5734187,22759.781,251.94386,4.7967939,5.8847637
1824,IN289,Jaisalmer,IN,India,3,27.07535,70.901016,118.79988,2.231190968112079,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,103.16407,1563583.4,38370.246,40.749889,4.7601824,6.090519
1825,IN29,Tapi,IN,India,3,21.235371,73.308449,2926.79291,2.027637030713893,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.723431,3442582,7447.313,462.25827,4.4688988,6.6192884
1826,IN290,Barmer,IN,India,3,25.73382,71.472717,687.19862,1.723236977329649,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,95.823357,3600372.3,28496.23,126.34556,4.7604828,5.8766556
1827,IN291,Pali,IN,India,3,25.70647,73.520126,582.33384,1.543997046023919,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,68.479736,2775202.5,12391.831,223.95419,4.7917452,5.7394347
1828,IN292,Ajmer,IN,India,3,26.239861,74.787033,1062.84155,1.830792673610868,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.309719,2811447.3,8381.1289,335.44971,4.6557164,5.8673325
1829,IN293,Bhilwara,IN,India,3,25.48093,74.726784,1161.27462,1.547578471525047,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.870071,2890699,10488.218,275.61392,4.6869097,5.3549085
1830,IN294,Tonk,IN,India,3,26.147579,75.665779,335.00369,1.64163205091184,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,46.01762,3336332.3,7201.3745,463.29105,4.529017,5.2279444
1831,IN295,Agra,IN,India,3,27.120859,78.488899,2422.29282,1.431379780940131,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,65.020912,8577184,9245.7939,927.68488,4.1518822,5.1138902
1832,IN296,Jalaun,IN,India,3,26.09086,79.38768,431.06782,1.059156413238525,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.127701,2380610.5,4557.4077,522.36066,4.1846275,4.8844013
1833,IN297,Bhind,IN,India,3,26.421209,78.723198,494.18151,1.149462446797098,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.692589,2488317.3,4454.1812,558.64758,4.194068,4.9607868
1834,IN298,Jalor,IN,India,3,25.098141,72.213303,540.81282,1.689436849539779,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.611763,2194377,10624.563,206.53809,4.7862406,5.9870543
1835,IN299,Changlang,IN,India,3,27.24625,96.08728,93.09048999999999,.9729149591103412,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,72.582359,630478.25,7145.2432,88.23748,3.3725815,2.2077181
1836,IN3,Ernakulam,IN,India,3,9.9394598,76.846252,1579.59653,2.450583668339898,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.599098,4788530,7435.4902,644.00995,3.9967027,4.6168208
1837,IN30,Bharuch,IN,India,3,21.999281,73.362358,2690.43634,1.795824562089202,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,68.832771,8726129,15292.215,570.62561,4.5273438,6.043222
1838,IN300,Tinsukia,IN,India,3,27.47794,95.357948,836.62668,1.262675272082862,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.980591,1924481,7172.2646,268.32266,3.6002462,2.1738243
1839,IN301,Dhemaji,IN,India,3,27.36204,94.435799,548.03878,1.231711148429416,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,58.702099,1161923.1,5513.5098,210.7411,3.593509,2.5011787
1840,IN302,Upper Subansiri,IN,India,3,28.27454,93.92511,28.67967,1.710400277100006,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,49.941441,262335.78,6080.5249,43.1436,2.9503832,1.9752709
1841,IN303,West Siang,IN,India,3,28.31101,94.48922,40.64485,1.174627527518621,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.290661,496704.59,7797.5161,63.700359,3.053026,2.2014384
1842,IN304,Jorhat,IN,India,3,26.730749,94.268646,1138.82295,1.25098216557307,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.834648,2114289.5,8936.3203,236.59508,3.7463028,3.1842575
1843,IN305,Mokokchung,IN,India,3,26.470591,94.53186,33.67488,1.571390843004906,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,23.44693,405474,1603.3374,252.89374,3.734725,2.6996152
1844,IN306,Wokha,IN,India,3,26.18453,94.192268,29.3375,2.158449570761877,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,23.916059,397472.88,1632.6421,243.45377,3.8449147,2.6199682
1845,IN307,Phek,IN,India,3,25.64851,94.53553,33.1477,1.888414797453491,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,26.30802,203716.42,1893.131,107.6082,3.7873595,2.3135338
1846,IN308,Balemu East Kameng,IN,India,3,27.42725,92.58287,56.58672,1.880046926493392,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,64.62307,640201,13408.879,47.74456,3.2461717,2.3178852
1847,IN309,Nagaon,IN,India,3,26.22875,92.68708,841.3567900000002,1.20063189111991,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.188019,2794446.3,5709.0659,489.47522,3.8245776,3.166841
1848,IN31,Nandurbar,IN,India,3,21.30879,74.422432,1462.42721,1.411305213942494,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,63.86871,4648035,13192.265,352.33035,4.4600883,5.9775071
1849,IN310,Karbi Anglong,IN,India,3,26.07749,93.154121,276.21192,1.121921885630849,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,67.308167,2435443.5,10281.855,236.86809,3.7917662,3.0569091
1850,IN311,Chandel,IN,India,3,24.225901,94.090912,38.67095,1.059465300123921,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.269909,302683,3232.2183,93.645599,3.8685338,3.731349
1851,IN312,Ukhrul,IN,India,3,25.00919,94.431297,35.86843,1.423557205121346,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.369881,377214.41,4530.3018,83.26474,3.9011037,3.0497532
1852,IN313,Tamenglong,IN,India,3,24.94953,93.52681,50.68874,1.824676365962884,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.976292,808516.94,4107.4175,196.84312,3.9108911,2.8796322
1853,IN314,Churachandpur,IN,India,3,24.29847,93.424522,77.76376999999999,1.379969621962858,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.642021,1078243.4,4859.8247,221.86877,4.0396194,3.2159545
1854,IN315,Thoubal,IN,India,3,24.53088,93.97715,120.79649,1.751404291482771,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,17.31398,104372.77,634.46503,164.50516,4.0936594,3.095665
1855,IN316,Dima Hasao,IN,India,3,25.379299,93.034752,91.11248000000001,.9899290959756126,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.787979,855684.63,4896.2065,174.76482,3.8644743,3.3536565
1856,IN317,Cachar,IN,India,3,24.692841,92.682869,903.6932300000001,1.132708993757483,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.468651,3353792,6939.9224,483.26074,3.9644849,3.2110109
1857,IN318,Jaintia Hills,IN,India,3,25.36935,92.382553,134.40532,1.707682552778414,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.53384,768043.69,3860.4307,198.95285,3.843544,3.9821625
1858,IN319,West Khasi Hills,IN,India,3,25.524151,91.261368,131.54953,1.387597101418729,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.634979,1626685.3,5037.0718,322.94263,3.8501747,3.6387458
1859,IN32,Barwani,IN,India,3,21.865351,75.469299,1517.76127,1.055185196810136,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,67.874069,5025582,13437.78,373.98901,4.4284177,5.8135157
1860,IN320,East Garo Hills,IN,India,3,25.729259,90.684418,113.69961,1.662269848882638,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.270309,784396.44,2505.5525,313.06326,3.7795866,4.3721375
1861,IN321,Lunglei,IN,India,3,22.96858,92.711128,57.65617,1.640638000632029,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.360649,649489.19,4461.5889,145.57352,4.1062016,3.5459156
1862,IN322,West Tripura,IN,India,3,23.803961,91.464508,541.7817299999999,1.301503922760555,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.33683,2673944,3002.1958,890.66278,3.8969207,5.0128779
1863,IN323,Koch Bihar,IN,India,3,26.293501,89.346207,867.2545800000001,1.193296916700738,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.726269,2166465,3353.002,646.12695,3.7101531,4.006351
1864,IN324,Jalpaiguri,IN,India,3,26.660681,89.07859,1172.83541,1.118561251400556,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.818039,4435211,6229.4521,711.97449,3.6387653,2.8575232
1865,IN325,Darjiling,IN,India,3,26.91326,88.389061,568.4666699999999,1.722443317036017,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.67281,1676643.5,3146.6575,532.83319,3.3585083,2.5304232
1866,IN326,East District,IN,India,3,27.2876,88.678612,113.65777,1.837985788634002,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,16.592279,140586.33,927.29474,151.6091,3.4283614,1.8315876
1867,IN327,South District,IN,India,3,27.26774,88.393646,67.2808,1.373680003867181,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,15.52902,95007.359,626.7688,151.58278,3.3734701,1.6811918
1868,IN328,West District,IN,India,3,27.34791,88.186417,71.96816999999999,1.528290289968422,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,19.39971,189991.3,1252.4965,151.69008,3.2696111,2.3093607
1869,IN329,North District,IN,India,3,27.737329,88.534233,16.61093,1.587121421370066,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.20467,612765.56,4283.0313,143.06821,3.7199204,3.8847101
1870,IN33,Burhanpur,IN,India,3,21.766359,76.509163,816.27586,1.095185993161349,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.245049,2951153.3,10740.293,274.77402,4.4002843,5.2460465
1871,IN330,Maldah,IN,India,3,25.1329,88.087029,1316.75124,1.209548489314148,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.040241,3973496.3,3668.2671,1083.208,3.8665814,5.3204112
1872,IN331,Katihar,IN,India,3,25.54711,87.641777,864.0546400000001,1.245611211828915,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.987461,3757606,3024.7563,1242.2838,3.8406236,5.3645687
1873,IN332,Purnia,IN,India,3,26.066,87.520493,1713.7086,1.3812402352275,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.079651,9049940,7955.3989,1137.5846,3.7567379,5.1018958
1874,IN333,Madhepura,IN,India,3,25.82213,86.900337,467.5006799999999,1.405397661739378,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.55772,2424528.8,1813.4667,1336.9579,3.836019,5.2796373
1875,IN334,Khagaria,IN,India,3,25.51082,86.603889,554.2065400000001,1.111613268334435,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,24.5525,2143384.8,1481.2019,1447.0579,3.9131153,5.5017853
1876,IN335,Begusarai,IN,India,3,25.494961,86.131317,583.0505700000001,1.382161737485808,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,25.430429,2993351.3,1938.1427,1544.4431,3.9339466,5.3311648
1877,IN336,Samastipur,IN,India,3,25.924271,85.959686,1580.61342,1.095520268999424,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.086159,8384319,5199.8784,1612.4069,3.8787565,5.4448724
1878,IN337,Madhubani,IN,India,3,26.4021,86.223953,812.02148,1.255648834800912,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,31.903999,4025008.5,3502.7092,1149.1129,3.817008,5.3096185
1879,IN338,Nalanda,IN,India,3,25.21755,85.452621,626.3144400000001,1.106953007233924,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,25.96468,4542415.5,2378.689,1909.63,4.0374207,5.0575547
1880,IN339,Patna,IN,India,3,25.4562,85.226868,1275.90783,1.324062605449427,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,46.971668,5570500.5,3228.2661,1725.5394,3.9910362,5.1701455
1881,IN34,Hoshangabad,IN,India,3,22.471109,77.703743,595.84749,1.488285316621037,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,72.975792,4682007.5,10006.144,467.9133,4.4191079,5.3234706
1882,IN340,Muzaffarpur,IN,India,3,26.151699,85.332314,961.8029500000001,1.240991458137374,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,30.932541,5332367,3167.7568,1683.3259,3.8722191,5.3459392
1883,IN341,Purba Champaran,IN,India,3,26.617781,84.924202,1250.8428,1.204615461984973,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,33.123871,6278391,3967.5339,1582.4417,3.8465512,5.1363549
1884,IN342,Pashchim Champaran,IN,India,3,27.07827,84.341881,847.7612499999999,1.224929477485692,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.342442,4846513,5236.2422,925.57086,3.8496432,4.5836763
1885,IN343,Gopalganj,IN,India,3,26.44206,84.375397,640.23483,1.213429332312394,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,29.846041,3102851.8,2035.0247,1524.7244,3.8935511,5.3950348
1886,IN344,Siwan,IN,India,3,26.161449,84.387398,919.0203700000001,1.18658461058534,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,25.564911,3365811.8,2216.9253,1518.2341,3.927978,5.3974414
1887,IN345,Saran,IN,India,3,25.907829,84.824051,761.4139700000001,1.319794288242111,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.601971,4018310,2650.4797,1516.069,3.9433749,5.3756485
1888,IN346,Ghazipur,IN,India,3,25.623739,83.557457,852.0751400000001,1.152841533964006,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,31.593069,4059950.3,3372.6533,1203.7853,4.0455179,5.3425241
1889,IN347,Aurangabad,IN,India,3,24.7904,84.410789,461.59857,1.175242532091893,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.140259,2676362,3306.0278,809.5401,4.1546011,4.6364484
1890,IN348,Jaunpur,IN,India,3,25.74502,82.577919,1157.6861,1.502121077040011,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.27367,5413054,4031.1609,1342.8027,4.0710649,5.0128827
1891,IN349,Ballia,IN,India,3,25.87612,84.101761,790.0217000000002,1.222173914739759,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.543758,4051881.3,3026.5969,1338.7582,3.9836185,5.4531655
1892,IN35,Bargarh,IN,India,3,21.422621,84.025139,1332.72982,1.114364274724173,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,81.394119,5375759,17377.523,309.35129,4.2562795,4.3765931
