"","clean_id_to","clean_id_from","link","id","region_from","region_to","dist","lcap"
"5442690",2172,2136,1,2136,11,11,328.576291055976,94.87196903
"5442002",2172,2144,1,2144,11,11,443.186883051861,667.5732054
"5441421",2172,2173,1,2173,11,11,406.39205494349,3229.040744
"5442103",2172,2249,1,2249,11,11,381.020428160184,805.6325233
"5441937",2172,2251,1,2251,11,11,397.455540918634,613.9721071
"5444218",2173,2145,1,2145,11,11,322.577359611934,3326.522588
"5444635",2173,2162,1,2162,11,11,336.718412241113,10616.47501
"5443965",2173,2166,1,2166,11,11,506.966856897345,802.3281744
"5443292",2173,2172,1,2172,11,11,406.39205494349,3229.040744
"5445028",2173,2174,1,2174,11,11,179.414487246312,1542.773787
"5444852",2173,2177,1,2177,11,11,376.251427633837,1514.348599
"5447191",2174,2144,1,2144,11,11,485.195471730161,580.9504724
"5445776",2174,2173,1,2173,11,11,179.414487246312,1542.773787
"5446878",2174,2175,1,2175,11,11,218.005046560224,206.6699253
"5446883",2174,2176,1,2176,11,11,252.610871913926,1915.258487
"5446389",2174,2177,1,2177,11,11,278.773583715258,527.4858666
"5450420",2175,2166,1,2166,11,11,217.823488023401,305.9730407
"5450417",2175,2170,1,2170,11,11,126.819342659093,39.58499532
"5449842",2175,2171,1,2171,11,11,172.694802165599,241.0608758
"5450092",2175,2174,1,2174,11,11,218.005046560224,206.6699253
"5449394",2175,2176,1,2176,11,11,199.110029078001,5069.507333
"5451491",2176,2174,1,2174,11,11,252.610871913926,1915.258487
"5452537",2176,2175,1,2175,11,11,199.110029078001,5069.507333
"5452628",2176,2177,1,2177,11,11,329.349424506271,703.8830457
"5452717",2176,2178,1,2178,11,11,366.23806383747,466.3281176
"5455199",2177,2173,1,2173,11,11,376.251427633837,1514.348599
"5453342",2177,2174,1,2174,11,11,278.773583715258,527.4858666
"5455228",2177,2176,1,2176,11,11,329.349424506271,703.8830457
"5453420",2177,2178,1,2178,11,11,306.189155956952,881.2076129
"5457533",2178,2176,1,2176,11,11,366.23806383747,466.3281176
"5455913",2178,2177,1,2177,11,11,306.189155956952,881.2076129
"5456738",2178,2182,1,2182,11,11,257.276790813007,231.9660525
"5458460",2179,2180,1,2180,11,11,272.74796294229,901.3314037
"5459455",2179,2183,1,2183,11,11,322.911007670906,1108.033755
"5459407",2179,2184,1,2184,11,11,266.126501944501,89.51701243
"5458819",2179,2251,1,2251,11,11,213.818113111152,1177.85716
"5462193",2180,2179,1,2179,11,11,272.74796294229,901.3314037
"5461313",2180,2181,1,2181,11,11,240.500094156316,501.4710408
"5461775",2180,2184,1,2184,11,11,318.796046548698,1449.001955
"5460584",2180,2251,1,2251,11,11,389.89502339819,585.8133163
"5465379",2181,2180,1,2180,11,11,240.500094156316,501.4710408
"5465052",2181,2182,1,2182,11,11,106.001262342493,194.8168333
"5464766",2181,2184,1,2184,11,11,380.024124722477,100.074287
"5464734",2181,2186,1,2186,11,11,223.923546304405,133.2843247
"5466769",2182,2178,1,2178,11,11,257.276790813007,231.9660525
"5466807",2182,2181,1,2181,11,11,106.001262342493,194.8168333
"5466432",2182,2186,1,2186,11,11,174.686248998638,137.6026982
"5469267",2183,2179,1,2179,11,11,322.911007670906,1108.033755
"5469688",2183,2184,1,2184,11,11,348.143485546128,1807.422088
"5469937",2183,2188,1,2188,11,11,360.409244649023,1036.696
"5469415",2183,2201,1,2201,11,11,225.205935113325,3215.217469
"5468411",2183,2202,1,2202,11,11,179.23897574317,5299.049338
"5468257",2183,2205,1,2205,11,11,283.747084326329,481.7687021
"5468716",2183,2210,1,2210,11,11,439.423283268778,638.581343
"5468666",2183,2250,1,2250,11,11,396.741639230936,829.077852
"5470073",2183,2252,1,2252,11,11,293.656884524674,6152.997389
"5469452",2183,2253,1,2253,11,11,384.339727858897,1300.704122
"5472988",2184,2179,1,2179,11,11,266.126501944501,89.51701243
"5470681",2184,2180,1,2180,11,11,318.796046548698,1449.001955
"5471042",2184,2181,1,2181,11,11,380.024124722477,100.074287
"5470751",2184,2183,1,2183,11,11,348.143485546128,1807.422088
"5472232",2184,2185,1,2185,11,11,153.322519391162,2693.232938
"5472986",2184,2187,1,2187,11,11,180.399090881565,3671.838297
"5470978",2184,2202,1,2202,11,11,387.530678833913,755.5614096
"5473156",2185,2184,1,2184,11,11,153.322519391162,2693.232938
"5473247",2185,2186,1,2186,11,11,193.704962959858,2990.293516
"5473187",2185,2187,1,2187,11,11,194.381796332169,3533.733789
"5474289",2185,2189,1,2189,11,11,183.639144158851,1261.172162
"5474894",2185,2190,1,2190,11,11,178.9907057751,638.366548
"5477618",2186,2181,1,2181,11,11,223.923546304405,133.2843247
"5476669",2186,2182,1,2182,11,11,174.686248998638,137.6026982
"5475911",2186,2185,1,2185,11,11,193.704962959858,2990.293516
"5477086",2186,2190,1,2190,11,11,238.387945775422,175.0888342
"5478076",2186,2191,1,2191,11,11,141.272684247308,797.868986
"5477387",2186,2193,1,2193,11,11,191.06495500444,725.7213934
"5480118",2187,2184,1,2184,11,11,180.399090881565,3671.838297
"5478376",2187,2185,1,2185,11,11,194.381796332169,3533.733789
"5480111",2187,2188,1,2188,11,11,144.132572622284,1625.570575
"5478181",2187,2189,1,2189,11,11,149.108827934301,1476.509875
"5478517",2187,2202,1,2202,11,11,266.78762899274,414.8269233
"5482358",2188,2183,1,2183,11,11,360.409244649023,1036.696
"5481662",2188,2187,1,2187,11,11,144.132572622284,1625.570575
"5482111",2188,2189,1,2189,11,11,165.509661576538,1901.73213
"5482585",2188,2202,1,2202,11,11,234.465260376682,7902.515249
"5482136",2188,2207,1,2207,11,11,134.181678857059,2993.391051
"5482385",2188,2212,1,2212,11,11,246.766312080724,1083.754845
"5480901",2188,2213,1,2213,11,11,169.839223932115,1821.407341
"5481946",2188,2249,1,2249,11,11,895.035461243149,916.2842321
"5485317",2189,2185,1,2185,11,11,183.639144158851,1261.172162
"5485514",2189,2187,1,2187,11,11,149.108827934301,1476.509875
"5485056",2189,2188,1,2188,11,11,165.509661576538,1901.73213
"5485630",2189,2190,1,2190,11,11,157.761849620328,1708.952498
"5485595",2189,2200,1,2200,11,11,193.177993223931,429.760329
"5486837",2190,2185,1,2185,11,11,178.9907057751,638.366548
"5486946",2190,2186,1,2186,11,11,238.387945775422,175.0888342
"5486353",2190,2189,1,2189,11,11,157.761849620328,1708.952498
"5486359",2190,2193,1,2193,11,11,230.204819364936,371.6918012
"5485795",2190,2196,1,2196,11,11,162.955147525032,109.5611645
"5487147",2190,2197,1,2197,11,11,122.324541636157,658.1727145
"5488228",2191,2186,1,2186,11,11,141.272684247308,797.868986
"5488857",2191,2192,1,2192,11,11,62.7077440064491,746.976917
"5489039",2191,2193,1,2193,11,11,149.495350590085,60.26729646
"5492552",2192,2191,1,2191,11,11,62.7077440064491,746.976917
"5492579",2192,2193,1,2193,11,11,156.414458975869,56.93433671
"5495485",2193,2186,1,2186,11,11,191.06495500444,725.7213934
"5495384",2193,2190,1,2190,11,11,230.204819364936,371.6918012
"5494662",2193,2191,1,2191,11,11,149.495350590085,60.26729646
"5493339",2193,2192,1,2192,11,11,156.414458975869,56.93433671
"5494893",2193,2194,1,2194,11,11,85.5039297911773,218.0867272
"5493876",2193,2196,1,2196,11,11,191.685774744584,640.3837514
"5498042",2194,2193,1,2193,11,11,85.5039297911773,218.0867272
"5497184",2194,2196,1,2196,11,11,117.796420127937,108.9259245
"5500616",2195,2196,1,2196,11,11,71.9668236510749,190.9398954
"5501642",2196,2190,1,2190,11,11,162.955147525032,109.5611645
"5502009",2196,2193,1,2193,11,11,191.685774744584,640.3837514
"5500973",2196,2194,1,2194,11,11,117.796420127937,108.9259245
"5501604",2196,2195,1,2195,11,11,71.9668236510749,190.9398954
"5501669",2196,2197,1,2197,11,11,107.483723923353,516.0243153
"5502288",2196,2198,1,2198,11,11,122.428941312691,4630.44325
"5504262",2197,2190,1,2190,11,11,122.324541636157,658.1727145
"5505007",2197,2196,1,2196,11,11,107.483723923353,516.0243153
"5505069",2197,2200,1,2200,11,11,95.4639541561599,436.2582219
"5507071",2198,2196,1,2196,11,11,122.428941312691,4630.44325
"5508118",2198,2200,1,2200,11,11,99.2587436017518,115.7699737
"5509900",2199,2200,1,2200,11,11,98.8573404847407,4427.410854
"5510302",2199,2213,1,2213,11,11,128.482651485802,9042.585757
"5511091",2200,2131,1,2131,11,11,2216.32765867364,481.5657829
"5511760",2200,2189,1,2189,11,11,193.177993223931,429.760329
"5512467",2200,2197,1,2197,11,11,95.4639541561599,436.2582219
"5511733",2200,2198,1,2198,11,11,99.2587436017518,115.7699737
"5512571",2200,2199,1,2199,11,11,98.8573404847407,4427.410854
"5514295",2201,2183,1,2183,11,11,225.205935113325,3215.217469
"5514698",2201,2202,1,2202,11,11,191.442323278716,4924.898376
"5513635",2201,2203,1,2203,11,11,118.663519029268,188.2744402
"5514015",2201,2205,1,2205,11,11,200.529798548564,876.9343987
"5517173",2202,2183,1,2183,11,11,179.23897574317,5299.049338
"5516755",2202,2184,1,2184,11,11,387.530678833913,755.5614096
"5516548",2202,2187,1,2187,11,11,266.78762899274,414.8269233
"5517120",2202,2188,1,2188,11,11,234.465260376682,7902.515249
"5516693",2202,2201,1,2201,11,11,191.442323278716,4924.898376
"5516611",2202,2205,1,2205,11,11,112.367060992284,3465.51127
"5516358",2202,2207,1,2207,11,11,183.184158503243,875.5806049
"5520344",2203,2201,1,2201,11,11,118.663519029268,188.2744402
"5519827",2203,2204,1,2204,11,11,244.968810464243,682.3880365
"5518979",2203,2208,1,2208,11,11,134.893688089778,166.423732
"5519862",2203,2241,1,2241,11,11,210.060397538535,4394.219351
"5521540",2204,2203,1,2203,11,11,244.968810464243,682.3880365
"5521213",2204,2205,1,2205,11,11,104.985668974922,2765.160844
"5522707",2204,2206,1,2206,11,11,133.449491268139,111.9224315
"5521909",2204,2207,1,2207,11,11,209.176828271235,600.9385712
"5521020",2204,2209,1,2209,11,11,122.195272147523,180.8108738
"5520992",2204,2210,1,2210,11,11,119.345420800235,3064.337886
"5520869",2204,2211,1,2211,11,11,158.645727056471,499.3446665
"5522136",2204,2212,1,2212,11,11,212.421309927387,715.4176442
"5524637",2205,2183,1,2183,11,11,283.747084326329,481.7687021
"5524398",2205,2201,1,2201,11,11,200.529798548564,876.9343987
"5524920",2205,2202,1,2202,11,11,112.367060992284,3465.51127
"5523846",2205,2204,1,2204,11,11,104.985668974922,2765.160844
"5524130",2205,2206,1,2206,11,11,102.566026806424,3645.094439
"5525267",2205,2207,1,2207,11,11,144.287967128192,1490.124833
"5524677",2205,2212,1,2212,11,11,216.50300424929,1566.189417
"5524647",2205,2245,1,2245,11,11,1334.63962888501,362.3143247
"5525450",2205,2247,1,2247,11,11,853.084980960845,515.1338845
"5526004",2206,2204,1,2204,11,11,133.449491268139,111.9224315
"5526525",2206,2205,1,2205,11,11,102.566026806424,3645.094439
"5527943",2206,2207,1,2207,11,11,80.9600926326423,5958.987331
"5527871",2206,2211,1,2211,11,11,178.30828887859,1397.903218
"5528845",2207,2188,1,2188,11,11,134.181678857059,2993.391051
"5529241",2207,2202,1,2202,11,11,183.184158503243,875.5806049
"5530288",2207,2204,1,2204,11,11,209.176828271235,600.9385712
"5529269",2207,2205,1,2205,11,11,144.287967128192,1490.124833
"5528427",2207,2206,1,2206,11,11,80.9600926326423,5958.987331
"5528264",2207,2210,1,2210,11,11,327.89441815298,470.6561132
"5530726",2207,2212,1,2212,11,11,139.503836733606,7603.648613
"5530459",2207,2213,1,2213,11,11,196.696934898354,815.0614348
"5530322",2207,2215,1,2215,11,11,164.923636176628,654.7237919
"5531865",2208,2203,1,2203,11,11,134.893688089778,166.423732
"5531616",2208,2210,1,2210,11,11,174.641353263482,1756.026346
"5533158",2208,2216,1,2216,11,11,213.448515332898,260.417181
"5533689",2209,2204,1,2204,11,11,122.195272147523,180.8108738
"5536421",2210,2183,1,2183,11,11,439.423283268778,638.581343
"5535962",2210,2204,1,2204,11,11,119.345420800235,3064.337886
"5536229",2210,2207,1,2207,11,11,327.89441815298,470.6561132
"5537607",2210,2208,1,2208,11,11,174.641353263482,1756.026346
"5535991",2210,2211,1,2211,11,11,195.347594311255,59.5238359
"5536189",2210,2219,1,2219,11,11,80.4030668784752,21117.77482
"5538261",2211,2204,1,2204,11,11,158.645727056471,499.3446665
"5539301",2211,2206,1,2206,11,11,178.30828887859,1397.903218
"5540517",2211,2210,1,2210,11,11,195.347594311255,59.5238359
"5540463",2211,2212,1,2212,11,11,152.857853350403,2247.008656
"5540397",2211,2214,1,2214,11,11,114.09105372744,111.2679336
"5540617",2211,2215,1,2215,11,11,220.530413782365,1531.255533
"5539525",2211,2218,1,2218,11,11,300.798825178225,4901.458006
"5540486",2211,2220,1,2220,11,11,178.573146577699,449.4113254
"5540007",2211,2225,1,2225,11,11,175.892238656805,628.1335046
"5541057",2212,2188,1,2188,11,11,246.766312080724,1083.754845
"5541939",2212,2204,1,2204,11,11,212.421309927387,715.4176442
"5542309",2212,2205,1,2205,11,11,216.50300424929,1566.189417
"5542031",2212,2207,1,2207,11,11,139.503836733606,7603.648613
"5543165",2212,2211,1,2211,11,11,152.857853350403,2247.008656
"5543083",2212,2213,1,2213,11,11,199.744567011288,7814.164388
"5542878",2212,2214,1,2214,11,11,128.333956499719,332.3587991
"5542715",2212,2215,1,2215,11,11,75.9731425174544,10728.85529
"5541236",2212,2218,1,2218,11,11,445.548230118915,1651.879669
"5540883",2212,2220,1,2220,11,11,330.572061005192,1533.064068
"5544661",2213,2188,1,2188,11,11,169.839223932115,1821.407341
"5544879",2213,2199,1,2199,11,11,128.482651485802,9042.585757
"5545640",2213,2207,1,2207,11,11,196.696934898354,815.0614348
"5543968",2213,2212,1,2212,11,11,199.744567011288,7814.164388
"5545004",2213,2215,1,2215,11,11,136.559964670064,4066.478548
"5546214",2214,2211,1,2211,11,11,114.09105372744,111.2679336
"5546156",2214,2212,1,2212,11,11,128.333956499719,332.3587991
"5548242",2214,2215,1,2215,11,11,160.290713441014,103.1150273
"5549698",2215,2207,1,2207,11,11,164.923636176628,654.7237919
"5548753",2215,2211,1,2211,11,11,220.530413782365,1531.255533
"5548820",2215,2212,1,2212,11,11,75.9731425174544,10728.85529
"5549566",2215,2213,1,2213,11,11,136.559964670064,4066.478548
"5548646",2215,2214,1,2214,11,11,160.290713441014,103.1150273
"5553228",2216,2208,1,2208,11,11,213.448515332898,260.417181
"5552703",2216,2217,1,2217,11,11,111.520726333797,294.9143907
"5552981",2216,2218,1,2218,11,11,156.304373131053,509.8584549
"5552948",2216,2221,1,2221,11,11,179.879177560345,416.7464654
"5554416",2217,2216,1,2216,11,11,111.520726333797,294.9143907
"5553434",2217,2218,1,2218,11,11,123.141033797384,759.8302695
"5553329",2217,2221,1,2221,11,11,137.242611560898,31.21445733
"5555005",2217,2222,1,2222,11,11,193.032438279505,186.9866225
"5556835",2218,2211,1,2211,11,11,300.798825178225,4901.458006
"5556730",2218,2212,1,2212,11,11,445.548230118915,1651.879669
"5557116",2218,2216,1,2216,11,11,156.304373131053,509.8584549
"5556146",2218,2217,1,2217,11,11,123.141033797384,759.8302695
"5556796",2218,2219,1,2219,11,11,130.807372740502,2560.998284
"5556259",2218,2221,1,2221,11,11,260.175349191173,3680.973549
"5557360",2218,2223,1,2223,11,11,213.452804401067,1815.876376
"5559326",2219,2210,1,2210,11,11,80.4030668784752,21117.77482
"5560553",2219,2218,1,2218,11,11,130.807372740502,2560.998284
"5560666",2219,2220,1,2220,11,11,122.108418371746,892.1058646
"5562271",2220,2211,1,2211,11,11,178.573146577699,449.4113254
"5561211",2220,2212,1,2212,11,11,330.572061005192,1533.064068
"5562698",2220,2219,1,2219,11,11,122.108418371746,892.1058646
"5561877",2220,2221,1,2221,11,11,352.855761614048,760.5603949
"5561037",2220,2223,1,2223,11,11,202.911152075866,184.6322288
"5562411",2220,2224,1,2224,11,11,137.602429847624,125.0667612
"5564046",2221,2216,1,2216,11,11,179.879177560345,416.7464654
"5564461",2221,2217,1,2217,11,11,137.242611560898,31.21445733
"5564725",2221,2218,1,2218,11,11,260.175349191173,3680.973549
"5564608",2221,2220,1,2220,11,11,352.855761614048,760.5603949
"5565430",2221,2222,1,2222,11,11,127.836380058638,375.9842473
"5564881",2221,2223,1,2223,11,11,185.2963998243,1351.650299
"5563420",2221,2242,1,2242,11,11,337.25613485826,104.2003077
"5566510",2222,2217,1,2217,11,11,193.032438279505,186.9866225
"5566844",2222,2221,1,2221,11,11,127.836380058638,375.9842473
"5566056",2222,2223,1,2223,11,11,123.074639921984,2253.036932
"5567231",2222,2226,1,2226,11,11,132.612947381576,745.8659272
"5570234",2223,2218,1,2218,11,11,213.452804401067,1815.876376
"5569980",2223,2220,1,2220,11,11,202.911152075866,184.6322288
"5569310",2223,2221,1,2221,11,11,185.2963998243,1351.650299
"5570361",2223,2222,1,2222,11,11,123.074639921984,2253.036932
"5569546",2223,2224,1,2224,11,11,112.472911775642,1794.860382
"5570322",2223,2225,1,2225,11,11,284.761493678939,575.6259577
"5570548",2223,2226,1,2226,11,11,154.361776351081,427.2265527
"5570029",2223,2228,1,2228,11,11,296.21384017182,883.7199244
"5568868",2223,2232,1,2232,11,11,326.802451253242,1712.27773
"5572599",2224,2220,1,2220,11,11,137.602429847624,125.0667612
"5571142",2224,2223,1,2223,11,11,112.472911775642,1794.860382
"5572376",2224,2225,1,2225,11,11,176.250753538614,2923.748569
"5572277",2224,2227,1,2227,11,11,132.44088049267,460.8213514
"5574481",2225,2211,1,2211,11,11,175.892238656805,628.1335046
"5574492",2225,2223,1,2223,11,11,284.761493678939,575.6259577
"5573771",2225,2224,1,2224,11,11,176.250753538614,2923.748569
"5575102",2225,2227,1,2227,11,11,126.628686117865,868.6787055
"5573883",2225,2229,1,2229,11,11,183.870496322272,1053.620214
"5576210",2226,2222,1,2222,11,11,132.612947381576,745.8659272
"5576820",2226,2223,1,2223,11,11,154.361776351081,427.2265527
"5576777",2226,2228,1,2228,11,11,210.518526144093,2836.418182
"5578225",2226,2232,1,2232,11,11,181.763915650303,2911.644034
"5580403",2227,2224,1,2224,11,11,132.44088049267,460.8213514
"5580639",2227,2225,1,2225,11,11,126.628686117865,868.6787055
"5580806",2227,2229,1,2229,11,11,81.1892488893146,608.2787288
"5581924",2228,2223,1,2223,11,11,296.21384017182,883.7199244
"5581681",2228,2226,1,2226,11,11,210.518526144093,2836.418182
"5581082",2228,2229,1,2229,11,11,120.686633147665,1020.927997
"5581099",2228,2230,1,2230,11,11,145.380682344314,740.3201934
"5581841",2228,2231,1,2231,11,11,137.482942154487,190.2630952
"5582248",2228,2232,1,2232,11,11,300.145329071658,298.0889984
"5583074",2228,2233,1,2233,11,11,127.167634385512,5150.003447
"5585073",2229,2225,1,2225,11,11,183.870496322272,1053.620214
"5585089",2229,2227,1,2227,11,11,81.1892488893146,608.2787288
"5584704",2229,2228,1,2228,11,11,120.686633147665,1020.927997
"5584858",2229,2230,1,2230,11,11,83.7753988011696,1379.363355
"5584325",2229,2231,1,2231,11,11,171.26867891536,552.5174195
"5588105",2230,2228,1,2228,11,11,145.380682344314,740.3201934
"5586860",2230,2229,1,2229,11,11,83.7753988011696,1379.363355
"5587967",2230,2231,1,2231,11,11,114.522755616843,1710.339277
"5589330",2231,2228,1,2228,11,11,137.482942154487,190.2630952
"5588387",2231,2229,1,2229,11,11,171.26867891536,552.5174195
"5589275",2231,2230,1,2230,11,11,114.522755616843,1710.339277
"5590038",2231,2233,1,2233,11,11,163.390067838815,397.3490261
"5592853",2232,2223,1,2223,11,11,326.802451253242,1712.27773
"5591984",2232,2226,1,2226,11,11,181.763915650303,2911.644034
"5592829",2232,2228,1,2228,11,11,300.145329071658,298.0889984
"5593027",2232,2233,1,2233,11,11,243.680618497452,2633.992606
"5592839",2232,2234,1,2234,11,11,169.15381968453,796.2634209
"5590954",2232,2236,1,2236,11,11,310.460738422074,1259.360554
"5592074",2232,2237,1,2237,11,11,294.594714440477,1653.753514
"5594807",2233,2228,1,2228,11,11,127.167634385512,5150.003447
"5594404",2233,2231,1,2231,11,11,163.390067838815,397.3490261
"5593418",2233,2232,1,2232,11,11,243.680618497452,2633.992606
"5594787",2233,2235,1,2235,11,11,185.874991538761,476.5913225
"5595833",2233,2236,1,2236,11,11,155.198059618746,5945.613282
"5598322",2234,2232,1,2232,11,11,169.15381968453,796.2634209
"5597719",2234,2235,1,2235,11,11,160.038131018822,540.8228868
"5596304",2234,2237,1,2237,11,11,135.386614916466,325.4767748
"5595958",2234,2238,1,2238,11,11,278.840332369584,40.02595588
"5599876",2235,2233,1,2233,11,11,185.874991538761,476.5913225
"5600480",2235,2234,1,2234,11,11,160.038131018822,540.8228868
"5599670",2235,2236,1,2236,11,11,140.921297753889,430.9544796
"5598942",2235,2238,1,2238,11,11,209.543280763135,156.2343256
"5601308",2236,2232,1,2232,11,11,310.460738422074,1259.360554
"5601954",2236,2233,1,2233,11,11,155.198059618746,5945.613282
"5601021",2236,2235,1,2235,11,11,140.921297753889,430.9544796
"5602552",2236,2238,1,2238,11,11,216.020044743387,1575.959444
"5604307",2237,2232,1,2232,11,11,294.594714440477,1653.753514
"5604820",2237,2234,1,2234,11,11,135.386614916466,325.4767748
"5604228",2237,2238,1,2238,11,11,306.72239120339,985.2761127
"5606756",2238,2234,1,2234,11,11,278.840332369584,40.02595588
"5608012",2238,2235,1,2235,11,11,209.543280763135,156.2343256
"5607427",2238,2236,1,2236,11,11,216.020044743387,1575.959444
"5608385",2238,2237,1,2237,11,11,306.72239120339,985.2761127
"5609630",2239,2240,1,2240,11,11,228.436206410404,351.1447458
"5608434",2239,2242,1,2242,11,11,339.236171712379,406.4943395
"5613146",2240,2239,1,2239,11,11,228.436206410404,351.1447458
"5612676",2240,2241,1,2241,11,11,218.632932385711,930.4690215
"5611191",2240,2242,1,2242,11,11,326.808864456032,194.9812411
"5611522",2240,2247,1,2247,11,11,336.885086671841,157.1177246
"5613484",2241,2203,1,2203,11,11,210.060397538535,4394.219351
"5614726",2241,2240,1,2240,11,11,218.632932385711,930.4690215
"5614399",2241,2252,1,2252,11,11,373.742088824005,508.4906681
"5618092",2242,2221,1,2221,11,11,337.25613485826,104.2003077
"5615996",2242,2239,1,2239,11,11,339.236171712379,406.4943395
"5618112",2242,2240,1,2240,11,11,326.808864456032,194.9812411
"5619851",2243,2131,1,2131,11,11,662.686513225947,2575.753862
"5618812",2243,2244,1,2244,11,11,556.823699935407,152.339398
"5620307",2243,2245,1,2245,11,11,435.298838882348,427.2234992
"5619570",2243,2246,1,2246,11,11,504.823029855029,901.625272
"5620201",2243,2247,1,2247,11,11,618.135409432364,82.18726509
"5623028",2244,2243,1,2243,11,11,556.823699935407,152.339398
"5622245",2244,2247,1,2247,11,11,461.036377310265,113.5309119
"5623583",2245,2118,1,2118,11,11,524.227551396668,248.4346502
"5624048",2245,2205,1,2205,11,11,1334.63962888501,362.3143247
"5624565",2245,2243,1,2243,11,11,435.298838882348,427.2234992
"5623525",2245,2246,1,2246,11,11,259.67173314989,114.3728643
"5626892",2246,2243,1,2243,11,11,504.823029855029,901.625272
"5627793",2246,2245,1,2245,11,11,259.67173314989,114.3728643
"5627914",2246,2247,1,2247,11,11,280.902753200381,2169.827609
"5629428",2247,2205,1,2205,11,11,853.084980960845,515.1338845
"5629086",2247,2240,1,2240,11,11,336.885086671841,157.1177246
"5630064",2247,2243,1,2243,11,11,618.135409432364,82.18726509
"5628726",2247,2244,1,2244,11,11,461.036377310265,113.5309119
"5629004",2247,2246,1,2246,11,11,280.902753200381,2169.827609
"5629770",2247,2252,1,2252,11,11,406.592839975941,3602.106711
"5631717",2248,2249,1,2249,11,11,287.860417099895,37.75920375
"5632105",2248,2250,1,2250,11,11,158.771031144942,558.2830335
"5631532",2248,2252,1,2252,11,11,312.046623714105,371.4311583
"5634962",2249,2131,1,2131,11,11,1118.4070408218,679.1253118
"5635902",2249,2135,1,2135,11,11,464.060815832751,2384.298032
"5635427",2249,2136,1,2136,11,11,373.734411631734,336.5870541
"5633963",2249,2172,1,2172,11,11,381.020428160184,805.6325233
"5633789",2249,2188,1,2188,11,11,895.035461243149,916.2842321
"5635012",2249,2248,1,2248,11,11,287.860417099895,37.75920375
"5634667",2249,2250,1,2250,11,11,277.445252325741,625.1331909
"5634813",2249,2251,1,2251,11,11,177.550798360248,1133.485117
"5634539",2249,2253,1,2253,11,11,216.880586325891,2212.500105
"5637635",2250,2183,1,2183,11,11,396.741639230936,829.077852
"5636687",2250,2248,1,2248,11,11,158.771031144942,558.2830335
"5636961",2250,2249,1,2249,11,11,277.445252325741,625.1331909
"5636349",2250,2251,1,2251,11,11,255.127908121512,449.2986114
"5636828",2250,2252,1,2252,11,11,209.74166306377,2206.712376
"5636875",2250,2253,1,2253,11,11,213.381074571787,841.6826374
"5638772",2251,2172,1,2172,11,11,397.455540918634,613.9721071
"5640688",2251,2179,1,2179,11,11,213.818113111152,1177.85716
"5639266",2251,2180,1,2180,11,11,389.89502339819,585.8133163
"5639651",2251,2249,1,2249,11,11,177.550798360248,1133.485117
"5640845",2251,2250,1,2250,11,11,255.127908121512,449.2986114
"5638578",2251,2253,1,2253,11,11,63.3975693580139,4955.780016
"5642016",2252,2183,1,2183,11,11,293.656884524674,6152.997389
"5643063",2252,2241,1,2241,11,11,373.742088824005,508.4906681
"5641890",2252,2247,1,2247,11,11,406.592839975941,3602.106711
"5642220",2252,2248,1,2248,11,11,312.046623714105,371.4311583
"5643170",2252,2250,1,2250,11,11,209.74166306377,2206.712376
"5643467",2252,2253,1,2253,11,11,361.169227340185,357.0173654
"5643878",2253,2183,1,2183,11,11,384.339727858897,1300.704122
"5645583",2253,2249,1,2249,11,11,216.880586325891,2212.500105
"5644952",2253,2250,1,2250,11,11,213.381074571787,841.6826374
"5643575",2253,2251,1,2251,11,11,63.3975693580139,4955.780016
"5644788",2253,2252,1,2252,11,11,361.169227340185,357.0173654
"5646125",2254,2258,1,2258,1,1,755.478302398845,1663.014224
"5651423",2256,2257,1,2257,1,1,287.508869891522,948.9136118
"5654165",2257,152,1,152,1,1,241.516243087418,406.0049576
"5654510",2257,153,1,153,1,1,201.564093436863,2478.475016
"5654622",2257,154,1,154,1,1,170.037660540312,618.5259503
"5655377",2257,2256,1,2256,1,1,287.508869891522,948.9136118
"5655878",2257,2258,1,2258,1,1,846.773369267034,675.3300562
"5657239",2258,130,1,130,1,1,1053.34248278404,3241.84097
"5656258",2258,156,1,156,1,1,1019.90848667633,1264.882181
"5657838",2258,157,1,157,1,1,968.562607904594,465.7213753
"5657297",2258,2254,1,2254,1,1,755.478302398845,1663.014224
"5658183",2258,2257,1,2257,1,1,846.773369267034,675.3300562
"5658022",2258,2259,1,2259,1,1,1032.7467159561,4027.557024
"5660555",2259,34,1,34,1,1,872.470373118016,4919.779696
"5660742",2259,126,1,126,1,1,1042.39829594737,2170.531174
"5659640",2259,130,1,130,1,1,1061.57173509689,1353.916983
"5659338",2259,2258,1,2258,1,1,1032.7467159561,4027.557024
"5658783",2259,2260,1,2260,1,1,915.756576581312,411.3252364
"5661616",2260,246,1,246,1,1,699.888352167705,1208.312529
"5663209",2260,265,1,265,1,1,812.63170761104,228.4291138
"5663367",2260,288,1,288,1,1,696.792305939075,354.2568354
"5662845",2260,2259,1,2259,1,1,915.756576581312,411.3252364
"5661877",2260,2261,1,2261,1,1,548.204087809063,3710.573687
"5664899",2261,276,1,276,1,1,746.367764141652,307.7690766
"5664563",2261,2260,1,2260,1,1,548.204087809063,3710.573687
"5663720",2261,2262,1,2262,1,1,560.455674380148,537.1012273
"5667396",2262,528,1,528,1,1,747.872773390884,243.4524584
"5666910",2262,2261,1,2261,1,1,560.455674380148,537.1012273
