csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
1769,IN228,Sonbhadra,IN,India,3,24.634029,82.879204,1069.58188,11.8977106827629,.000086703418,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,64.961472,6086995.5,11320.39,537.7019,1973.3204,69.600594,.0017467589837162
1770,IN229,Rewa,IN,India,3,24.75215,81.589737,509.8013799999999,9.993766913817495,.000038709582,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,43.516991,2717598,6308.4111,430.78961,1995.627,94.403717,.0007798574696314
1771,IN23,Washim,IN,India,3,20.50116,77.131897,1014.40476,12.89524986431451,.000046700639,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.679321,3278608.5,10627.313,308.50775,2059.1924,299.37177,.0009408482870681
1772,IN230,Satna,IN,India,3,24.52869,80.833893,485.25262,7.909535157590956,.000032760476,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,46.95977,2299942.3,7472.8081,307.77484,2026.49,97.673492,.0006600045944665
1773,IN231,Panna,IN,India,3,24.416451,80.189308,237.80471,9.146955542762345,.000026823611,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.385262,1883146,7093.7788,265.46445,2044.0259,108.0144,.0005403983422611
1774,IN232,Damoh,IN,India,3,23.81192,79.527779,324.45737,10.8761119833444,.000027271904,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.359241,1914618.4,7304.2061,262.12546,2060.9011,159.75923,.0005494298225777
1775,IN233,Sagar,IN,India,3,23.84881,78.759972,1040.55001,11.47027614466243,.000038233331,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,58.448689,2684163,10258.486,261.65295,2059.123,245.92513,.0007702627532756
1776,IN234,Vidisha,IN,India,3,23.891809,77.814003,406.64913,16.44492933390259,.000034565161,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,45.969021,2426639.8,7318.8086,331.5621,2064.7476,274.66254,.0006963624309618
1777,IN235,Bhopal,IN,India,3,23.46965,77.391251,630.6685,27.53608155473121,.000017860235,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,33.358238,1253874.1,2765.6768,453.36972,2066.9204,343.01526,.0003598188822865
1778,IN236,Rajgarh,IN,India,3,23.86108,76.732727,652.7842300000002,11.98256133756766,.000027005806,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,42.813061,1895937,6164.189,307.57281,2075.6382,299.96222,.0005440689248678
1779,IN237,Shajapur,IN,India,3,23.579109,76.344803,453.5000800000001,15.54083867288601,.000026629759,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.116718,1869536.8,6206.0356,301.24493,2084.2019,404.4946,.0005364929495706
1780,IN238,Ujjain,IN,India,3,23.33075,75.669968,621.8938899999999,16.53016093301856,.00003051754,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,42.574841,2142477.5,6109.6113,350.67331,2100.5906,542.15161,.0006148175906579
1781,IN239,Ratlam,IN,India,3,23.501591,75.089256,534.24956,12.37735188922056,.000026400487,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,42.450748,1853440.6,4844.2925,382.60294,2122.2351,507.71597,.0005318739284608
1782,IN24,Gajapati,IN,India,3,19.47653,84.503349,1460.74357,10.95912002767279,.000052721392,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,61.748829,3701294.3,12438.688,297.56308,1914.1301,113.20081,.0010621445742295
1783,IN240,Gwalior,IN,India,3,26.03915,78.146667,460.0747900000001,18.19449432612902,.00002828003,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.364079,1985393.6,4555.377,435.83521,2014.0206,172.58168,.0005697398909666
1784,IN241,Lalitpur,IN,India,3,24.65262,78.563133,268.2846,12.48708823180886,.000020392912,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.961128,1431680.1,5036.54,284.25864,2064.4075,137.4826,.0004108431275066
1785,IN242,Tikamgarh,IN,India,3,24.988779,78.946159,572.1032300000001,12.44156917089167,.000021326399,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,40.866169,1497215.4,5042.6089,296.91284,2051.7178,124.69544,.0004296495055497
1786,IN243,Chhatarpur,IN,India,3,24.799549,79.662827,627.0047900000001,15.77826789309696,.000033485994,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,61.607552,2350877.3,8757.8486,268.43091,2037.2455,114.36717,.0006746211836727
1787,IN244,Bhavnagar,IN,India,3,21.664579,71.84726,1118.10913,18.88753302476303,.00004890914,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,51.956501,3433656,8499.8975,403.96442,2166.698,516.97668,.0009853415529119
1788,IN245,Jamnagar,IN,India,3,22.2512,69.91819,764.53775,17.02688459158001,.000032472733,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.729797,2279741.5,10838.453,210.33829,2215.635,429.44009,.0006542076475674
1789,IN246,Rajkot,IN,India,3,22.262239,70.777206,1175.28924,23.20200157940217,.000045463006,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,65.262642,3191720.8,11222.907,284.3934,2214.9011,453.79953,.0009159144350661
1790,IN247,Surendranagar,IN,India,3,22.795231,71.541786,802.5447799999999,19.24692950914683,.000035963254,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.805691,2524792.8,10477.138,240.98116,2219.7683,468.97437,.0007245289487329
1791,IN248,Sabar Kantha,IN,India,3,23.657681,73.163673,717.76722,10.1636925773943,.000050345425,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.550091,3534490.3,7403.2583,477.42361,2211.0576,256.21295,.0010142774950956
1792,IN249,Sirohi,IN,India,3,24.761551,72.777901,365.39556,11.38141696050426,.000021883607,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.195148,1536334,5134.1616,299.23758,2259.5896,227.85573,.0004408751924837
1793,IN25,Kalahandi,IN,India,3,20.065559,82.943169,623.08358,8.038390175093966,.000034370969,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,68.911591,2413006.8,11707.941,206.10001,1991.0524,176.69572,.000692450221355
1794,IN250,Kathua,IN,India,3,32.565571,75.579559,165.74746,22.23095681224919,.000015810343,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.712601,1109961.9,2459.1182,451.36584,1857.5914,13.45358,.0003185209992824
1795,IN251,Chamba,IN,India,3,32.67408,76.349007,237.1115,15.44618415199047,.000013328387,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,47.101398,935716.63,6497.2974,144.01628,1724.7987,54.83054,.0002685185911441
1796,IN252,Lahul & Spiti,IN,India,3,32.467949,77.622681,17.69955,16.19035552548586,6.7774054e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,72.102707,475806.31,13645.274,34.869678,1980.1187,518.27673,.000136540102707
1797,IN253,Kangra,IN,India,3,32.10841,76.317169,604.5360600000001,16.28263709590324,.000022273516,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,45.199871,1563707.6,5740.8843,272.38095,1851.7665,22.847044,.0004487304745856
1798,IN254,Gurdaspur,IN,India,3,32.018299,75.38105,571.45884,22.82402421553887,.000033141419,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.491219,2326686.5,3586.824,648.6759,1865.7538,28.671219,.0006676792749769
1799,IN255,Kinnaur,IN,India,3,31.59647,78.41291,48.90514,17.4036115343653,2.5975653e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.219379,182361.52,6511.5591,28.005819,1907.1511,326.13904,.0000523315056549
1800,IN256,Kullu,IN,India,3,31.901859,77.395058,220.25329,16.25698642173766,7.4553623e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.90131,523402.16,5431.6099,96.362251,1772.8682,45.421844,.000150198471602
1801,IN257,Mandi,IN,India,3,31.63706,76.991661,503.64074,15.97663222200809,.000015224629,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.050079,1068841.9,3954.3428,270.29568,1939.6874,11.487479,.0003067209871475
1802,IN258,Una,IN,India,3,31.58009,76.209801,155.28846,17.42252161417049,9.2407772e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,22.97946,648746.81,1550.8976,418.30408,1903.3429,25.998512,.0001861680940503
1803,IN259,Kapurthala,IN,India,3,31.35523,75.398827,288.37702,23.14263347260212,.000017592738,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,29.731279,1235094.5,1641.361,752.48199,1882.4861,77.386009,.0003544297830871
1804,IN26,Dhamtari,IN,India,3,20.994141,82.204933,2275.343319999999,11.32951406235478,.00010140802,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,89.803261,7119329,21585.152,329.82529,2023.4149,143.21228,.0020430033042846
1805,IN260,Bilaspur,IN,India,3,31.370911,76.670753,158.36999,19.73007987029495,6.7194433e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,18.416731,471737.09,1162.8185,405.6842,1922.8733,18.380308,.0001353723789466
1806,IN261,Solan,IN,India,3,31.04467,76.910431,347.66311,22.33509311239191,.00001357678,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,24.085939,953155,1932.115,493.32211,1938.0017,32.069889,.000273522814718
1807,IN262,Shimla,IN,India,3,31.19709,77.632912,370.6832600000001,19.26553322142534,.000013467816,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.90546,945505.19,5142.0649,183.87656,1901.6239,33.512497,.000271327580894
1808,IN263,Sirmaur,IN,India,3,30.66773,77.43116,222.86791,19.63076971102524,.000020193831,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.443159,1417703.6,2825.6965,501.71829,1924.9114,33.307472,.0004068323527602
1809,IN264,Ludhiana,IN,India,3,30.805059,75.836937,1220.86036,22.07181564078508,.000036871948,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.262749,2588587.3,3708.2708,698.0578,1904.7968,152.66428,.0007428358242354
1810,IN265,Chandigarh,IN,India,3,30.73237,76.781776,347.66559,27.25776663583891,1.4193893e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,5.8351102,99647.93,114.14513,872.99323,1898.713,182.07161,.0000285955399336
1811,IN266,Uttarkashi,IN,India,3,30.96649,78.605164,91.22278,16.20353158404812,.000016527678,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.009548,1160322.1,8034.9185,144.40994,1927.5333,132.50514,.0003329726751428
1812,IN267,Dehradun,IN,India,3,30.460911,77.971481,492.2223,19.38151959458917,.000018197346,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.116611,1277540.9,3075.0208,415.45761,1947.0768,8.0726013,.0003666104452933
1813,IN268,Anjaw,IN,India,3,27.98996,96.595779,62.06746,11.62324801042336,4.2264546e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.315208,296717.34,10306.468,28.789431,1449.3107,24.800949,.0000851477089865
1814,IN269,Hardwar,IN,India,3,29.92491,77.720978,1353.26527,19.1897927062094,.000074999887,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.121841,5265351.5,6048.6465,870.50073,1912.8927,113.47845,.0015109753882206
1815,IN27,Gondiya,IN,India,3,21.142071,80.013786,1133.43283,12.67660922125674,.000036486701,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.098942,2561541.3,9365.1045,273.51978,2056.2253,159.27138,.0007350745315347
1816,IN270,Sirsa,IN,India,3,29.610901,74.905891,449.82891,18.47916601329325,.000018854129,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.705719,1323650.1,4349.6826,304.3096,1977.3955,131.04822,.0003798422199686
1817,IN271,Mahe,IN,India,3,11.72608,75.540108,8.86242,21.89267183617736,5.6179104e-08,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,2.45209,3944.0422,8.67521,454.63364,1986.8114,12.767859,1.13180490736e-06
1818,IN272,Muzaffarnagar,IN,India,3,29.444269,77.590302,1281.56883,16.16053791810386,.000066273366,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.985531,4652707.5,4062.4717,1145.2898,1905.2872,259.01401,.0013351675829141
1819,IN273,Bijnor,IN,India,3,29.38459,78.392921,899.94894,13.6590670959018,.00004629714,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.301922,3250281.3,4567.8892,711.54993,1918.578,160.11148,.000932719254415
1820,IN274,Pilibhit,IN,India,3,28.221701,79.903458,1423.10093,12.04474231098633,.000095762553,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.055859,6722990,8107.6655,829.21405,1923.7219,208.18741,.0019292676310129
1821,IN275,Bareilly,IN,India,3,28.45727,79.431007,1171.98503,13.14405602187025,.000061354403,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.116058,4307373,4089.4414,1053.2913,1915.9791,300.01349,.0012360683893031
1822,IN276,Rampur,IN,India,3,28.80895,79.116783,500.33164,12.95824511572652,.000033335618,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,28.62582,2340320.3,2387.1816,980.36957,1917.6133,288.59109,.0006715916713485
1823,IN277,Budaun,IN,India,3,28.112749,78.942574,858.5009899999998,13.90436116809254,.000078223326,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.442009,5491652,5160.0371,1064.266,1904.9636,298.84641,.0015759158545305
1824,IN278,Bhiwani,IN,India,3,28.705139,75.977791,425.74707,19.90483270072035,.000040586299,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.949619,2849352.5,4907.8506,580.57031,1956.0905,130.8405,.000817666515555
1825,IN279,Jhunjhunun,IN,India,3,28.09251,75.550232,492.6331199999999,18.83205602502934,.000030664571,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.0755,2152799.8,5930.8115,362.98569,2047.7512,176.17622,.0006177797275693
1826,IN28,Valsad,IN,India,3,20.585791,73.105003,1440.46503,19.05114739610774,.000028179193,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.104198,1978314.4,5237.1426,377.74692,2062.762,477.46729,.0005677084032083
1827,IN280,Kanpur Dehat,IN,India,3,26.415871,80.028709,1646.22039,14.19602219086838,.000086227636,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.98822,6053593,6176.1533,980.15582,1923.9301,186.37917,.0017371736522932
1828,IN281,Zunheboto,IN,India,3,26.003401,94.492241,22.52066,16.71095120345451,3.9435913e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,22.0166,276859,1531.9989,180.71748,1699.722,5.5958056,.0000794490412433
1829,IN282,Kheri,IN,India,3,28.118999,80.670227,1168.48725,11.79383571713127,.000072021743,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.623341,5056271.5,7701.2207,656.5545,1937.1396,108.9513,.0014509766259574
1830,IN283,Bharatpur,IN,India,3,27.244909,77.278343,558.42727,14.90366453489771,.000056879959,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,41.66024,3993245.5,5068.1157,787.91516,1971.0338,102.12711,.00114592456934
1831,IN284,Alwar,IN,India,3,27.590799,76.603722,911.3403200000001,19.79198046515365,.000070281931,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,49.446838,4934128,8406.2285,586.961,2000.9839,115.85473,.0014159256296761
1832,IN285,Dhaulpur,IN,India,3,26.681231,77.701691,300.1434,12.26633261748801,.000019715259,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.712078,1384105.5,3047.4136,454.19025,1988.8965,149.02631,.0003971908518143
1833,IN286,Sikar,IN,India,3,27.63373,75.289207,787.5597500000002,19.83992365341169,.000043454773,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.93335,3050733.3,7731.1987,394.60028,2103.8762,185.39333,.0008754558498671
1834,IN287,Nagaur,IN,India,3,27.06526,74.17527,1439.16658,21.7602483319721,.000064803527,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,74.091087,4549518,17799.213,255.60219,2193.0232,275.04785,.0013055557388068
1835,IN288,Jodhpur,IN,India,3,26.749121,72.783096,1156.32498,20.53208893586732,.000081678001,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,86.029808,5734187,22759.781,251.94386,2261.9585,298.12192,.0016455150761681
1836,IN289,Jaisalmer,IN,India,3,27.07535,70.901016,118.79988,21.97603213872801,.000022271748,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,103.16407,1563583.4,38370.246,40.749889,2252.5237,390.79791,.0004486948491941
1837,IN29,Tapi,IN,India,3,21.235371,73.308449,2926.79291,19.97113396084112,.000049036284,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.723431,3442582,7447.313,462.25827,2089.3081,545.40784,.0009879030325695
1838,IN290,Barmer,IN,India,3,25.73382,71.472717,687.19862,16.97295797374418,.000051283856,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,95.823357,3600372.3,28496.23,126.34556,2252.4358,289.59863,.0010331834187936
1839,IN291,Pali,IN,India,3,25.70647,73.520126,582.33384,15.20754180926528,.000039530103,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,68.479736,2775202.5,12391.831,223.95419,2256.7192,308.35202,.0007963880248259
1840,IN292,Ajmer,IN,India,3,26.239861,74.787033,1062.84155,18.03232358576873,.000040046372,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.309719,2811447.3,8381.1289,335.44971,2178.9504,365.53339,.000806788958266
1841,IN293,Bhilwara,IN,India,3,25.48093,74.726784,1161.27462,15.24281611291721,.000041175237,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.870071,2890699,10488.218,275.61392,2192.2061,207.69475,.0008295314985055
1842,IN294,Tonk,IN,India,3,26.147579,75.665779,335.00369,16.1691933469356,.000047522859,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,46.01762,3336332.3,7201.3745,463.29105,2119.5947,186.21916,.0009574130202267
1843,IN295,Agra,IN,India,3,27.120859,78.488899,2422.29282,14.09832179585796,.00012217378,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,65.020912,8577184,9245.7939,927.68488,1933.1016,181.76552,.002461357833148
1844,IN296,Jalaun,IN,India,3,26.09086,79.38768,431.06782,10.43212111502837,.000033909517,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.127701,2380610.5,4557.4077,522.36066,1952.5002,150.29984,.0006831536283608
1845,IN297,Bhind,IN,India,3,26.421209,78.723198,494.18151,11.32158748557539,.000035443696,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.692589,2488317.3,4454.1812,558.64758,1955.4868,163.96704,.000714061760469
1846,IN298,Jalor,IN,India,3,25.098141,72.213303,540.81282,16.64004460951076,.000031256797,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.611763,2194377,10624.563,206.53809,2260.1472,347.5177,.0006297109653436
1847,IN299,Changlang,IN,India,3,27.24625,96.08728,93.09048999999999,9.582689121413779,8.9805590e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,72.582359,630478.25,7145.2432,88.23748,1502.7983,7.6790986,.0001809256402617
1848,IN3,Ernakulam,IN,India,3,9.9394598,76.846252,1579.59653,24.13693252375972,.000068208028,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.599098,4788530,7435.4902,644.00995,1836.3164,259.80188,.001374144002414
1849,IN30,Bharuch,IN,India,3,21.999281,73.362358,2690.43634,17.68790617319531,.00012429534,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,68.832771,8726129,15292.215,570.62561,2123.77,373.54471,.0025040998985536
1850,IN300,Tinsukia,IN,India,3,27.47794,95.357948,836.62668,12.43667329782771,.000027412387,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.980591,1924481,7172.2646,268.32266,1646.77,3.9264822,.0005522600568271
1851,IN301,Dhemaji,IN,India,3,27.36204,94.435799,548.03878,12.13169271293259,.000016550483,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,58.702099,1161923.1,5513.5098,210.7411,1641.2615,9.4031219,.0003334321166271
1852,IN302,Upper Subansiri,IN,India,3,28.27454,93.92511,28.67967,16.84652295703458,3.7367220e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,49.941441,262335.78,6080.5249,43.1436,1295.967,4.4490829,.0000752813782024
1853,IN303,West Siang,IN,India,3,28.31101,94.48922,40.64485,11.56945028787665,7.0750812e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.290661,496704.59,7797.5161,63.700359,1343.6632,6.9961681,.0001425371914682
1854,IN304,Jorhat,IN,India,3,26.730749,94.268646,1138.82295,12.32150201996595,.000030116029,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.834648,2114289.5,8936.3203,236.59508,1709.9968,23.525774,.0006067286190611
1855,IN305,Mokokchung,IN,India,3,26.470591,94.53186,33.67488,15.47735476572225,5.7755888e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,23.44693,405474,1603.3374,252.89374,1682.2032,7.7182512,.0001163571394584
1856,IN306,Wokha,IN,India,3,26.18453,94.192268,29.3375,21.25956962179112,5.6616204e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,23.916059,397472.88,1632.6421,243.45377,1739.7678,6.5971375,.0001140610876441
1857,IN307,Phek,IN,India,3,25.64851,94.53553,33.1477,18.59987060665456,2.9017451e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,26.30802,203716.42,1893.131,107.6082,1683.0646,8.9673805,.0000584596274543
1858,IN308,Balemu East Kameng,IN,India,3,27.42725,92.58287,56.58672,18.51745182889857,9.1190504e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,64.62307,640201,13408.879,47.74456,1415.64,11.900764,.0001837157434181
1859,IN309,Nagaon,IN,India,3,26.22875,92.68708,841.3567900000002,11.82557848484975,.00003980421,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.188019,2794446.3,5709.0659,489.47522,1750.8217,28.824236,.0008019102873499
1860,IN31,Nandurbar,IN,India,3,21.30879,74.422432,1462.42721,13.9005973225605,.000066206805,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,63.86871,4648035,13192.265,352.33035,2084.4897,414.23636,.0013338267048097
1861,IN310,Karbi Anglong,IN,India,3,26.07749,93.154121,276.21192,11.05032735994431,.000034690562,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,67.308167,2435443.5,10281.855,236.86809,1720.4641,21.915644,.0006988887988312
1862,IN311,Chandel,IN,India,3,24.225901,94.090912,38.67095,10.43516369790542,4.3114296e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.269909,302683,3232.2183,93.645599,1744.7737,78.326065,.0000868596479554
1863,IN312,Ukhrul,IN,India,3,25.00919,94.431297,35.86843,14.02127250203034,5.3730578e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.369881,377214.41,4530.3018,83.26474,1746.8438,24.803833,.0001082476003846
1864,IN313,Tamenglong,IN,India,3,24.94953,93.52681,50.68874,17.97208207015009,.000011516549,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.976292,808516.94,4107.4175,196.84312,1760.0897,26.148344,.0002320166422361
1865,IN314,Churachandpur,IN,India,3,24.29847,93.424522,77.76376999999999,13.59195921800751,.000015358544,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.642021,1078243.4,4859.8247,221.86877,1829.1589,35.584778,.0003094188985141
1866,IN315,Thoubal,IN,India,3,24.53088,93.97715,120.79649,17.25039081799089,1.4866903e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,17.31398,104372.77,634.46503,164.50516,1858.92,24.274509,.0000299514088338
1867,IN316,Dima Hasao,IN,India,3,25.379299,93.034752,91.11248000000001,9.750268645770829,.000012188409,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.787979,855684.63,4896.2065,174.76482,1748.6389,54.341076,.0002455521665634
1868,IN317,Cachar,IN,India,3,24.692841,92.682869,903.6932300000001,11.1565753948349,.000047771555,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.468651,3353792,6939.9224,483.26074,1822.5891,21.61232,.0009624233603488
1869,IN318,Jaintia Hills,IN,India,3,25.36935,92.382553,134.40532,16.81975542053797,.000010940046,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.53384,768043.69,3860.4307,198.95285,1726.8263,69.880859,.0002204022043064
1870,IN319,West Khasi Hills,IN,India,3,25.524151,91.261368,131.54953,13.66708540872252,.000023170574,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.634979,1626685.3,5037.0718,322.94263,1736.4514,42.174038,.000466802913534
1871,IN32,Barwani,IN,India,3,21.865351,75.469299,1517.76127,10.3930073886137,.000071584604,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,67.874069,5025582,13437.78,373.98901,2071.7075,333.77759,.0014421697303501
1872,IN320,East Garo Hills,IN,India,3,25.729259,90.684418,113.69961,16.37246529645363,.000011172976,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.270309,784396.44,2505.5525,313.06326,1725.7593,119.46727,.0002250948807964
1873,IN321,Lunglei,IN,India,3,22.96858,92.711128,57.65617,16.1594022489538,9.2513519e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,36.360649,649489.19,4461.5889,145.57352,1885.4923,49.52713,.0001863811343585
1874,IN322,West Tripura,IN,India,3,23.803961,91.464508,541.7817299999999,12.8191136967707,.000038087772,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.33683,2673944,3002.1958,890.66278,1799.259,150.26459,.0007673302652812
1875,IN323,Koch Bihar,IN,India,3,26.293501,89.346207,867.2545800000001,11.75333303208816,.000030859217,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.726269,2166465,3353.002,646.12695,1753.1622,63.907131,.0006217011820352
1876,IN324,Jalpaiguri,IN,India,3,26.660681,89.07859,1172.83541,11.01722721290663,.000063175328,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.818039,4435211,6229.4521,711.97449,1767.47,12.592642,.0012727534844735
1877,IN325,Darjiling,IN,India,3,26.91326,88.389061,568.4666699999999,16.96514135835352,.000023882181,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.67281,1676643.5,3146.6575,532.83319,1628.5652,11.438028,.00048113921542
1878,IN326,East District,IN,India,3,27.2876,88.678612,113.65777,18.10317225971303,2.0025175e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,16.592279,140586.33,927.29474,151.6091,1582.0193,5.0515571,.0000403434563535
1879,IN327,South District,IN,India,3,27.26774,88.393646,67.2808,13.5300095597481,1.3532888e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,15.52902,95007.359,626.7688,151.58278,1572.9387,4.17591,.0000272638541607
1880,IN328,West District,IN,India,3,27.34791,88.186417,71.96816999999999,15.052837728559,2.7062440e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,19.39971,189991.3,1252.4965,151.69008,1481.2853,28.1082,.0000545209906239
1881,IN329,North District,IN,India,3,27.737329,88.534233,16.61093,15.63229261121703,8.7282588e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,34.20467,612765.56,4283.0313,143.06821,1620.2366,159.35165,.0001758427069844
1882,IN33,Burhanpur,IN,India,3,21.766359,76.509163,816.27586,10.78699298851693,.00004203635,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.245049,2951153.3,10740.293,274.77402,2058.9309,193.16789,.0008468798035128
