csr_id_A,csr_id_B,num_of_edge,voltage_kv,max_capacity_mw,distance_km
1749.0,1793.0,1,220.0,418.65668665187127,120.77053660498449
1749.0,1915.0,1,400.0,695.522625054213,198.49907923174533
1750.0,1752.0,1,765.0,3930.10281158348,92.31773738341205
1750.0,1775.0,1,765.0,2857.026450873038,106.61156968308954
1750.0,1938.0,7,2542.0,15402.274300342136,128.55347708293368
1751.0,1752.0,3,1385.0,8996.728823121111,88.705638061757
1751.0,1882.0,1,400.0,603.0883376777766,245.57945552678282
1752.0,1753.0,1,132.0,150.2374772418672,84.34635880242661
1752.0,1936.0,2,1530.0,4252.245676283593,221.29995710411205
1752.0,1937.0,1,132.0,141.64912728323333,118.72925154725148
1752.0,1938.0,2,532.0,1767.3259420061809,140.06245372773787
1753.0,1936.0,1,132.0,168.20067439705417,149.212663798557
1754.0,1929.0,1,400.0,718.3975534368385,168.24040864954802
1754.0,1931.0,1,220.0,438.42239506627686,77.95666575394819
1754.0,1933.0,1,400.0,1427.1152428351295,91.40316131634196
1755.0,1756.0,6,1952.0,5484.511742628674,74.81126468965613
1755.0,1757.0,1,400.0,769.1432055721269,174.38752342951116
1755.0,1764.0,7,2376.763903439654,8609.273493497016,138.68715772736138
1755.0,1933.0,5,1284.0,4537.202397885385,99.60653608561137
1755.0,1934.0,3,1200.0,3661.939718935608,111.68265355518136
1755.0,1946.0,4,616.0,1287.4189243433166,87.37126030974747
1755.0,1949.0,1,132.0,243.3046314059282,147.1298295521129
1756.0,1757.0,1,220.0,480.3636005086914,99.70053551832908
1756.0,1764.0,9,2568.0,10680.466140838209,72.14559335127883
1756.0,1932.0,2,264.0,327.7906884443273,97.7490816544615
1756.0,1933.0,1,400.0,1039.6077130419765,147.36161109613684
1757.0,1758.0,6,968.0,2988.956560120365,40.19610895379583
1757.0,1759.0,2,352.0,913.8174874574406,84.25454162588372
1757.0,1763.0,3,1200.0,2907.3477628007795,125.73380650076784
1757.0,1764.0,5,1196.0,3499.337765866056,67.99963906900305
1757.0,1932.0,3,752.0,1719.5120657855357,92.91920116171644
1758.0,1932.0,2,352.0,796.309148422486,70.22402142250495
1759.0,1761.0,6,880.0,2199.621860383242,130.74386658948885
1760.0,1771.0,1,132.0,216.17013532592296,122.36935616630461
1761.0,1762.0,3,484.0,871.9531901897693,80.83379837200856
1761.0,1764.0,4,792.0,1799.879679708018,76.74909190619609
1762.0,1763.0,1,220.0,385.4403749901028,62.069798211629475
1762.0,1764.0,2,532.0,1154.7325648006067,93.65176345898446
1762.0,1883.0,1,400.0,1873.6695916415572,108.66829778666377
1762.0,1943.0,1,400.0,1189.748376666745,162.39383398816324
1762.0,1944.0,1,220.0,527.2178113766904,91.67382887143974
1763.0,1764.0,3,572.0,1064.849100846693,59.09319642317834
1763.0,1932.0,1,400.0,797.9905489394162,185.2865330743688
1764.0,1933.0,1,400.0,911.2428528621192,219.50360906927338
1764.0,1943.0,1,400.0,821.3659577535294,196.98299282175066
1764.0,1945.0,2,352.0,684.3356419591978,106.74428345752892
1764.0,1946.0,3,752.0,4030.7593801713283,177.42775792975084
1765.0,1943.0,1,132.0,225.19284507679583,41.55557902477033
1765.0,1944.0,2,352.0,809.0011858950842,36.59673568253055
1765.0,1945.0,1,132.0,132.27712123307631,73.92003402019145
1766.0,1943.0,1,132.0,129.48766157214274,82.0154821033593
1766.0,1945.0,4,616.0,901.7114968807643,43.956217709361574
1767.0,1934.0,1,132.0,154.89179524818854,73.9409349537834
1767.0,1948.0,1,132.0,166.53013927559047,66.28259945391353
1767.0,1955.0,1,132.0,233.60197566009865,82.01919418221969
1768.0,1891.0,1,400.0,2293.014010402393,47.423254178864795
1768.0,1947.0,1,220.0,485.48669162939535,71.1315760302518
1768.0,1949.0,1,400.0,1306.969756001958,83.3428030690688
1768.0,1954.0,1,132.0,215.2876065301802,67.69131928209544
1769.0,1910.0,1,765.0,2015.9456867507288,319.2221514655859
1769.0,1955.0,1,132.0,122.25619764777046,142.8961785668978
1769.0,1959.0,7,1280.0,3718.713358548399,69.8337015416946
1769.0,1960.0,4,1332.0,7379.437439988235,86.70558582666149
1769.0,1966.0,5,1737.0,5144.4180122652415,132.65713365005888
1770.0,1772.0,2,352.0,842.7469201870099,80.42793117189764
1770.0,1827.0,1,500.0,997.2966912438984,241.99923001109406
1770.0,1960.0,4,896.0,2292.3527257741316,82.52190314863573
1772.0,1773.0,1,132.0,158.37934637039805,66.51729476940564
1772.0,1774.0,1,765.0,3204.167495572345,154.65313378417216
1772.0,1775.0,1,765.0,2215.2484719098074,223.76370477888534
1772.0,1938.0,2,620.0,1258.4777593738459,132.06963742415124
1772.0,1939.0,1,132.0,323.6125331558844,131.00754633563145
1772.0,1960.0,12,4854.0,20323.89982813529,138.49928781363698
1774.0,1775.0,3,1750.0,6968.319702326354,78.33484330055538
1774.0,1785.0,1,220.0,286.44903929563753,143.08250580417723
1774.0,1786.0,1,132.0,152.46143370284196,110.24772947998092
1774.0,1938.0,3,1804.4,11537.82273832612,76.30953652006895
1774.0,1939.0,1,400.0,786.9550592799678,191.94781579018087
1775.0,1776.0,4,1249.0,6494.093836910243,96.46765926542248
1775.0,1777.0,1,400.0,950.996993522648,145.81115250829998
1775.0,1783.0,1,765.0,2483.5777355236974,250.40959079205254
1775.0,1971.0,2,985.0,3149.5455759741462,195.08049855154187
1775.0,1972.0,5,1381.0,5816.471520156506,152.40939067858608
1776.0,1777.0,2,352.0,592.8750878762168,63.60405488992728
1776.0,1779.0,1,400.0,908.9600095323996,153.7487465868402
1776.0,1972.0,1,132.0,230.19128468999287,82.96085291828734
1777.0,1779.0,1,220.0,454.5897775293936,107.5510324587165
1777.0,1938.0,1,765.0,2292.4809686679537,285.99170088409403
1778.0,1779.0,6,880.0,1712.8271557905007,50.39934091228079
1778.0,1972.0,2,264.0,321.84588893564955,110.45724017266843
1779.0,1780.0,11,2028.0,5807.306130397799,74.23441333750645
1779.0,1984.0,2,352.0,807.2278542400164,138.74760262690694
1779.0,1986.0,1,400.0,717.035448125353,239.22595183196196
1780.0,1781.0,5,748.0,1532.329782211652,62.29421902815853
1780.0,1984.0,1,220.0,361.6731594060016,121.77801599847062
1780.0,1991.0,1,400.0,608.2847349905038,362.7941322997625
1781.0,1984.0,3,484.0,865.645066607904,98.71150724021355
1781.0,1988.0,1,132.0,189.14643799301857,114.82196391837722
1782.0,1926.0,1,132.0,132.16374206173933,98.26362374281193
1782.0,1928.0,2,440.0,711.6988159574245,162.03021439999654
1782.0,1929.0,1,220.0,279.3293543957915,174.15161665199076
1783.0,1843.0,1,765.0,3685.624001757668,124.6047644641745
1783.0,1845.0,1,220.0,655.6945530263339,71.48649221784446
1783.0,1971.0,6,2146.0,12698.188479865388,66.92507621061591
1783.0,1982.0,3,664.0,2522.6496599964607,76.68100225899319
1784.0,1972.0,1,132.0,249.8817767963426,109.17967898602603
1785.0,1786.0,1,132.0,153.28366633894703,75.38278552056218
1787.0,1789.0,1,132.0,185.56427926408563,128.82129759377818
1787.0,1990.0,4,880.0,1831.7049171720573,120.02928984197088
1787.0,1991.0,6,1100.4676660579278,2465.4856898989888,218.66547759265873
1788.0,1789.0,9,1636.0,5090.892828659434,88.55213328226984
1788.0,1990.0,4,396.0,736.1939476174641,131.5715435087379
1789.0,1790.0,7,1865.5278068793073,6602.117527852001,98.33697712991105
1789.0,1990.0,13,2098.0,5947.61644692625,101.6939307203903
1790.0,1991.0,11,1702.0,4764.209280521738,109.67251826798717
1791.0,1986.0,1,765.0,3354.8168235696166,136.58067659841808
1791.0,1987.0,1,220.0,407.16100252875503,110.41313348094235
1791.0,1991.0,4,1337.0,6547.715512682622,105.2775921618948
1792.0,1839.0,2,352.0,660.8207924373586,128.64397089042475
1792.0,1846.0,3,664.0,1962.5529743925379,68.1354347265293
1792.0,1986.0,1,400.0,942.4356778219932,147.39848790544903
1792.0,1991.0,1,400.0,1185.9935084143474,142.29412824434507
1793.0,1915.0,3,396.0,689.3212330262455,80.49428869404517
1794.0,1795.0,3,664.0,4713.4126291691755,73.20956529515237
1794.0,1798.0,5,1825.0,8883.454037025684,63.50251964164239
1795.0,1797.0,2,352.0,690.75309986338,62.80099998963154
1797.0,1798.0,2,352.0,921.3083306837943,88.95826711534025
1797.0,1801.0,1,132.0,212.4717079089504,82.49234310553399
1797.0,1802.0,1,132.0,234.815769304379,59.45733641072512
1799.0,1807.0,3,1020.0,4968.165963709373,86.39325653382778
1800.0,1801.0,2,352.0,1023.9809158023149,48.19085132651342
1801.0,1805.0,2,352.0,1254.2404497872622,42.42939248173485
1801.0,1806.0,2,620.0,2416.2590688481323,66.13471764209557
1802.0,1805.0,1,132.0,438.0067929501695,49.56392995315816
1804.0,1935.0,2,352.0,590.6985801495487,209.87969054649602
1804.0,1936.0,8,2036.0,4822.565818999833,115.14780183786237
1805.0,1806.0,6,1684.0,7518.1683362890935,42.77896642421203
1805.0,1807.0,1,400.0,1201.1743080498595,93.62143853836686
1806.0,1807.0,3,484.0,937.1350806373621,70.95426668536716
1806.0,1809.0,1,400.0,1398.118946136943,105.9857498648329
1807.0,1808.0,2,800.0,2349.409458377659,61.776049873381254
1808.0,1812.0,2,352.0,1063.7228461459144,56.68010640714405
1812.0,1814.0,8,3302.0,27582.71811680922,64.12852105593923
1814.0,1818.0,8,2489.0,10966.528254258554,54.758021113389866
1814.0,1819.0,1,132.0,180.45650181271537,88.42695168074997
1814.0,1976.0,2,1165.0,5081.4991674382545,98.18004080530682
1814.0,1995.0,1,400.0,948.897027123614,217.26253583653497
1816.0,1993.0,1,132.0,178.11521198183826,90.04490056367065
1816.0,1994.0,2,352.0,814.3399414387777,85.61081602402116
1818.0,1976.0,10,2573.0,10524.320856523684,44.51510096546442
1819.0,1975.0,2,352.0,663.3664532136859,69.30220670552886
1819.0,1976.0,1,220.0,530.8356614531891,84.08555164377591
1820.0,1821.0,6,1159.0,2342.8114145539816,53.174475377105566
1820.0,1823.0,1,220.0,355.45884868494085,95.13792209366643
1820.0,1829.0,4,1152.0,5845.778961609464,76.15720984448166
1820.0,1910.0,1,400.0,830.9077880786671,190.3450997549373
1820.0,1912.0,2,352.0,895.0088912603541,102.08717266361974
1820.0,1913.0,2,352.0,479.45246858254643,122.17881746347456
1820.0,1995.0,1,132.0,203.2454208712891,154.51129518395967
1821.0,1822.0,3,1020.0,4205.580503468527,49.631295689822856
1821.0,1823.0,1,220.0,485.54386066275407,61.268991357742024
1821.0,1829.0,1,400.0,1100.3263081308776,127.21438479490085
1821.0,1909.0,1,400.0,613.4133415281448,230.81363501888612
1821.0,1965.0,1,765.0,2380.0923416249816,310.35881014500904
1821.0,1978.0,1,400.0,780.4837015996322,156.7046943762265
1821.0,1995.0,4,972.0,2278.802247532501,137.5850192518567
1822.0,1975.0,7,1548.0,5452.667660439362,53.2996675935999
1823.0,1975.0,4,702.5910359455445,1586.5813218634798,82.32456729700577
1823.0,1978.0,1,220.0,836.9827908259326,116.34600394801372
1824.0,1825.0,4,1425.0,8744.311423003473,79.78309743417023
1824.0,1979.0,1,765.0,4437.90723548593,111.77159863551206
1824.0,1980.0,12,3461.0,12463.74013180372,82.7840814425769
1824.0,1981.0,4,1600.0,3441.7689618364075,222.16351001501204
1824.0,1994.0,10,2656.0,9979.693087968531,74.97615393274188
1825.0,1833.0,4,704.0,2076.4554020070545,56.97003725573546
1825.0,1992.0,3,572.0,943.1645851121848,186.8684451967311
1825.0,1993.0,1,400.0,648.9032137451273,202.08297749406736
1826.0,1837.0,8,2032.0,6239.017101859434,74.96854689163877
1826.0,1922.0,7,1220.7639034396536,6772.819829650535,43.62913044504914
1827.0,1843.0,3,1965.0,6857.682263202641,171.91349775658767
1827.0,1844.0,1,220.0,469.5007263814056,73.46924512960017
1827.0,1908.0,2,440.0,630.097036768413,121.6117256067349
1827.0,1910.0,3,840.0,3157.4376803474124,57.42264406568671
1827.0,1911.0,7,2537.0,12142.703976792742,98.51453057465147
1827.0,1959.0,1,765.0,2216.737817537459,324.85544690802897
1827.0,1961.0,1,800.0,2164.4897996502914,284.70477331463394
1827.0,1965.0,1,400.0,950.6766505081848,188.5543041055251
1827.0,1966.0,1,400.0,701.9431628985382,215.38536074686476
1827.0,1968.0,1,220.0,396.9858336846511,100.42539194893934
1827.0,1970.0,3,396.0,605.203987383471,81.97570936052978
1827.0,1978.0,1,500.0,945.26543280228,315.38213719958253
1827.0,1980.0,1,400.0,491.6532787994384,392.8782812064064
1829.0,1913.0,3,484.0,866.1121914363246,69.21029503314253
1829.0,1964.0,1,132.0,179.92601671325758,103.9710317624878
1829.0,1965.0,1,400.0,890.472609783025,197.01421526878312
1830.0,1832.0,2,352.0,558.6434288466019,75.28368867790061
1830.0,1843.0,1,220.0,746.418691737189,120.74331197659681
1830.0,1981.0,1,132.0,210.93682373228697,119.44899885144204
1831.0,1843.0,1,400.0,803.7545389759772,193.65064165601297
1831.0,1977.0,1,500.0,1286.1574130196757,130.86643106238316
1831.0,1980.0,11,2722.467666057928,11151.74251670247,96.45337069221421
1831.0,1981.0,7,1276.0,3084.577151058104,104.01059907965144
1831.0,1994.0,1,400.0,883.4175771534901,212.41412957615
1832.0,1981.0,2,532.0,1694.0656787070316,146.3340464043923
1833.0,1834.0,3,484.0,1070.7716804275965,126.94964642511471
1833.0,1843.0,1,400.0,540.8552044258893,321.56948347604293
1833.0,1980.0,1,500.0,1270.596567895958,171.49839472899006
1833.0,1981.0,5,1104.0,4358.912201368637,138.312294719087
1833.0,1992.0,3,752.0,1447.5541815925756,173.96787258618235
1834.0,1835.0,3,572.0,1383.8333163337975,142.6588874388004
1834.0,1840.0,4,1152.0,3211.1400050575744,109.87706442125072
1834.0,1981.0,2,352.0,635.5303905132777,208.00065151732505
1834.0,1992.0,4,884.0,2609.682979665887,138.8911422165465
1835.0,1836.0,12,3928.0556137586145,21257.40445907433,190.4110007286892
1835.0,1838.0,2,620.0,1154.08898632171,172.60742987039256
1835.0,1839.0,4,528.0,820.1461103081906,136.99562170379897
1835.0,1986.0,1,400.0,782.9723519294063,291.4424566628344
1835.0,1992.0,3,1020.0,1944.153483708355,185.23542177028813
1836.0,1838.0,2,352.0,457.9309400311639,159.20226168400197
1836.0,1992.0,1,132.0,161.42914741769764,300.2266536125517
1837.0,1849.0,17,5365.0,18073.16497800215,84.76741406930509
1837.0,1860.0,1,765.0,4332.140232322871,115.8945425044755
1837.0,1991.0,1,400.0,744.818421820005,290.6167168672294
1838.0,1846.0,4,704.0,1402.1250771815962,102.51956629955276
1839.0,1840.0,1,132.0,221.21113903185253,139.95462806972822
1839.0,1841.0,1,132.0,109.12177334525454,123.76771467028584
1839.0,1846.0,1,132.0,236.8767158991726,147.75370258252792
1840.0,1841.0,2,620.0,1377.3574455069013,84.29531000146049
1840.0,1842.0,1,132.0,159.9606130434841,88.42605695525144
1840.0,1981.0,3,752.0,1807.1997124828617,153.29275825705176
1840.0,1983.0,1,400.0,861.283741235471,203.11629659012317
1840.0,1986.0,1,765.0,2667.256518152577,207.12705714765795
1840.0,1992.0,1,765.0,2277.68319957405,247.38377894799635
1841.0,1983.0,3,572.0,859.3796535931087,162.84664167329487
1841.0,1986.0,3,664.0,2073.5542643706285,126.30885923330655
1842.0,1981.0,4,616.0,984.8077739254353,84.33497186948475
1842.0,1983.0,2,352.0,622.5985824436348,143.1862721645797
1843.0,1844.0,2,1165.0,3746.0039884531,145.04013372475046
1843.0,1911.0,2,1165.0,2692.7750574399543,269.4573916839123
1843.0,1938.0,1,664.1810344827586,1203.4660462622746,436.88909832613047
1843.0,1968.0,3,572.0,1392.8244096550507,108.2835674788407
1843.0,1970.0,9,2445.0,7464.457179801973,90.23163195066728
1843.0,1973.0,2,532.0,2888.8987328210696,63.343552651518046
1843.0,1977.0,11,3601.0,13449.875645446216,88.17977211600983
1843.0,1978.0,6,4590.0,19471.020750309624,163.8909280813391
1843.0,1980.0,9,3600.0,7416.730289794709,224.17486023056813
1843.0,1981.0,2,800.0,1496.4509478966713,228.70597135154028
1844.0,1914.0,2,352.0,485.8098806520071,77.99603933710713
1844.0,1938.0,1,765.0,1946.305880412485,299.00911428520703
1844.0,1967.0,1,400.0,1105.5377507502808,161.10072330727255
1845.0,1971.0,1,132.0,181.04992584684945,130.7363292281159
1845.0,1982.0,4,528.0,1209.3206150191177,140.69193867481243
1849.0,1860.0,1,400.0,832.8683633212256,133.7364291345919
1849.0,1987.0,1,220.0,618.3566303294419,110.01124062476408
1849.0,1989.0,10,2678.0,7591.309031866931,88.91040940969857
1849.0,1991.0,1,400.0,843.6096441541221,219.55441348042956
1850.0,1854.0,4,550.0,712.6517471046312,136.09599182904037
1851.0,1854.0,1,132.0,207.47498363254095,71.88824178242041
1854.0,1861.0,2,352.0,488.01360918432476,132.67795898736847
1859.0,1861.0,3,572.0,1105.8011032630536,49.61384321333647
1859.0,1867.0,2,440.0,833.9112738037302,100.35779460639175
1860.0,1882.0,1,765.0,2744.644229483328,222.02746902394586
1871.0,1882.0,9,1632.0,4237.116485003334,108.07348181665253
1871.0,1893.0,1,220.0,313.5364398706871,240.01942704074725
1875.0,1876.0,2,440.0,1591.9299571993486,48.65235829323215
1875.0,1899.0,1,800.0,1639.2385579572683,454.35100507355054
1876.0,1877.0,4,884.0,3824.6793163732614,74.05962273668156
1876.0,1942.0,1,400.0,2166.2832626040886,132.5839928741439
1877.0,1878.0,1,400.0,1975.1008248108096,50.44841008139492
1877.0,1881.0,1,264.4676660579278,639.2951309987044,92.43828960259114
1882.0,1893.0,2,532.0,942.9234990611317,145.87841325181182
1883.0,1942.0,2,264.0,292.24312779797094,64.58952225255685
1884.0,1885.0,2,264.0,386.5606682330492,58.757799445063895
1885.0,1886.0,3,572.0,1053.8193455386158,67.73863497135699
1885.0,1892.0,1,400.0,571.0259614179284,239.80234173091847
1885.0,1894.0,1,400.0,670.7132824556923,219.07708858805256
1885.0,1942.0,3,1020.0,4613.479396407138,92.22720636899932
1885.0,1950.0,2,264.0,386.2939352059353,79.95631205485412
1885.0,1957.0,1,400.0,464.3600288190405,389.59725316301075
1886.0,1890.0,1,220.0,467.879565953574,93.30488058855987
1886.0,1950.0,5,660.0,1155.5406173676083,32.70950310278821
1887.0,1888.0,2,352.0,618.3520592417854,47.54256438302646
1888.0,1889.0,8,1144.0,2527.5917957288343,50.582929920423375
1888.0,1892.0,1,220.0,1039.6105498911402,91.0500970784494
1888.0,1916.0,1,220.0,347.73447968893214,82.18980825259491
1889.0,1890.0,1,220.0,363.3591180708486,59.16521870557204
1889.0,1894.0,3,572.0,959.7889260634572,67.65894327719775
1889.0,1950.0,1,132.0,185.0927801686437,77.93417308313032
1890.0,1950.0,1,132.0,203.2999039488517,61.90071231399173
1891.0,1892.0,6,1236.0,3332.532856180824,34.862239131230304
1891.0,1903.0,1,400.0,687.8006803799796,154.11935804817455
1891.0,1947.0,4,1064.0,4350.595175634451,86.3290034074071
1891.0,1949.0,1,400.0,893.634987461888,124.05922910106483
1891.0,1957.0,1,400.0,743.5524443143509,165.48721567165273
1892.0,1894.0,1,400.0,1252.8616948259366,77.7733915966743
1892.0,1916.0,1,220.0,607.556324427788,37.06144044184646
1892.0,1947.0,2,532.0,1459.8391666324521,117.30436602956595
1892.0,1953.0,1,220.0,692.990519588021,86.9853863754646
1892.0,1954.0,1,400.0,1531.0060661206069,78.15244065513988
1893.0,1938.0,2,800.0,1503.2284431851656,278.98040707283377
1894.0,1897.0,1,220.0,342.44175604188507,100.8304731798135
1894.0,1916.0,2,352.0,762.5779463688326,43.0084648346853
1894.0,1956.0,1,400.0,732.3121650006537,154.25527527005175
1895.0,1896.0,2,264.0,389.1711006987113,77.15478458954465
1895.0,1951.0,1,132.0,189.01334866731327,58.7478060012607
1896.0,1897.0,1,132.0,181.13261194132556,70.5702552746418
1898.0,1899.0,2,264.0,516.7908216290733,51.9564999556365
1899.0,1916.0,2,352.0,750.5210497672568,56.88496083539547
1899.0,1961.0,1,800.0,2901.7841390160243,233.01455156225782
1900.0,1903.0,1,220.0,484.64180263568977,61.35096948504744
1900.0,1958.0,2,532.0,2655.3333922684265,58.3615390206938
1900.0,1959.0,6,1148.0,2818.23904745578,69.11366623215078
1901.0,1954.0,5,1104.0,2370.6647827284046,51.855784381113914
1901.0,1955.0,2,264.0,441.9127769474595,91.85284728506869
1901.0,1957.0,3,752.0,2647.531462543641,62.33655550078264
1902.0,1906.0,1,132.0,197.8303100778745,81.32645956376474
1902.0,1958.0,2,352.0,664.69809818276,71.40863258026069
1902.0,1959.0,7,1636.0,5690.460033593391,69.22252396405214
1902.0,1966.0,1,132.0,232.98663948374625,86.88904892933044
1903.0,1953.0,1,765.0,4441.698271591547,51.10008600398177
1903.0,1956.0,1,220.0,393.7520485584165,88.601672918568
1903.0,1958.0,6,1146.5910359455445,4441.219830856232,91.40936139975206
1903.0,1959.0,1,765.0,3276.7154644680763,130.06556955888112
1903.0,1965.0,2,1165.0,2720.008928921465,239.4385781263684
1903.0,1973.0,1,500.0,588.4500807312817,564.0886684554837
1904.0,1915.0,3,688.7639034396536,2596.5907829147322,107.8392064865328
1904.0,1929.0,4,1152.0,3272.101270807024,130.47185124798236
1904.0,1935.0,3,840.0,2286.358250843658,118.90687834716798
1905.0,1956.0,7,1368.0,3642.8798973706703,52.8110855122433
1905.0,1958.0,2,532.0,1929.244724091689,99.13104614649248
1905.0,1961.0,2,352.0,763.1004242312549,62.82625307752824
1905.0,1965.0,2,800.0,1525.9190874096448,156.06922359958926
1906.0,1907.0,1,132.0,230.9615127408536,48.44199476326367
1906.0,1908.0,1,132.0,176.44812886777245,78.9388792790473
1906.0,1965.0,6,1148.0,2356.4314694809755,50.128331322281184
1907.0,1966.0,2,264.0,411.46817299397827,57.62574112666644
1908.0,1909.0,1,220.0,430.1489942297969,75.05984818184521
1908.0,1911.0,3,840.0,2506.058502112838,57.641159880842785
1909.0,1910.0,4,1152.0,3888.4117258426686,42.84114254413348
1909.0,1912.0,1,132.0,169.52060525275598,91.42244508558073
1909.0,1913.0,2,352.0,835.6995661202745,75.03110511273684
1909.0,1965.0,8,2036.0,10794.361543419924,98.94011034384978
1910.0,1912.0,1,132.0,208.15321915582376,89.28656950080452
1910.0,1966.0,1,765.0,2798.745379429713,188.0576438865487
1911.0,1966.0,7,2449.0,9592.469527821211,117.48835961882378
1911.0,1967.0,1,220.0,422.739187979636,57.25295818043165
1911.0,1970.0,1,765.0,2449.362206112889,179.2305766172815
1914.0,1969.0,1,220.0,394.68382529896166,86.33330603346059
1919.0,1952.0,2,220.0,463.94513880790913,41.893045532042315
1925.0,1990.0,1,66.0,73.11466467896133,72.09949721251446
1928.0,1929.0,3,932.0,2840.162332427707,92.44682559539686
1928.0,1931.0,2,352.0,658.330499185668,152.7608470936027
1930.0,1941.0,3,330.0,396.51218119468047,147.8267644399684
1930.0,1974.0,24,10600.0,87977.01110830155,110.38251598853576
1932.0,1933.0,1,132.0,141.477345166319,164.43876187704595
1933.0,1946.0,1,220.0,317.69257102615,166.31882102096964
1934.0,1936.0,1,400.0,506.6519875118257,388.7174638970657
1934.0,1946.0,1,400.0,841.8633146715478,122.54932470031396
1934.0,1949.0,5,1220.7639034396536,4550.21152064206,98.90339551510135
1934.0,1955.0,2,800.0,2793.871461424452,152.75547197762393
1935.0,1936.0,11,4618.763903439653,27425.205068165906,187.7560739561306
1935.0,1940.0,1,132.0,139.4448080089829,126.98842505945268
1936.0,1938.0,1,765.0,1899.5740571074584,236.82278129399072
1936.0,1939.0,2,620.0,1517.4650296537093,170.83083645654224
1936.0,1940.0,1,132.0,178.46341381110534,195.8700698076887
1937.0,1938.0,2,532.0,1287.0445771505615,100.35166855956686
1937.0,1939.0,3,752.0,1694.494375750299,100.72921670004246
1938.0,1939.0,3,840.0,1660.206595253787,120.3554483059642
1938.0,1960.0,1,400.0,576.1351558897112,215.62825662137703
1939.0,1940.0,1,132.0,224.18664395560452,159.54043774578327
1939.0,1960.0,2,642.0,3671.4073531651343,116.65145259262438
1941.0,1952.0,4,660.0,1682.5741383480467,97.44639073082473
1941.0,1963.0,7,2150.0,6457.501356867857,121.92845345801581
1941.0,1974.0,5,785.7142857142857,1812.280050731287,76.95208732713621
1943.0,1947.0,6,1684.0,4186.012889180299,69.16698687727725
1944.0,1945.0,1,132.0,141.29176546503203,84.71811102280475
1945.0,1946.0,1,220.0,332.94274381524394,103.29186554930756
1946.0,1949.0,9,2076.0,5762.049771984542,87.39256259227274
1949.0,1954.0,1,132.0,174.4327973258843,86.41260449499654
1952.0,1963.0,1,110.0,185.33460490663867,122.26873669531946
1953.0,1954.0,1,765.0,3360.3426009684663,93.56536696033875
1953.0,1957.0,2,352.0,599.1173857880269,76.54764122216581
1954.0,1957.0,1,765.0,3226.3847724832976,112.01511652327585
1954.0,1959.0,1,765.0,2293.7375950060864,199.94176853236527
1955.0,1957.0,1,400.0,888.2041361940624,111.83053966032044
1957.0,1959.0,4,1517.0,5506.756579872506,88.66599062019871
1958.0,1959.0,1,220.0,473.8068344343293,90.02861299308088
1958.0,1965.0,1,132.0,331.9661832247146,150.8576309240301
1961.0,1962.0,1,220.0,342.5765304107861,69.20136973923849
1962.0,1964.0,2,352.0,558.5434754470057,75.01042539806477
1963.0,1974.0,5,1240.0,2257.273959515359,131.04189855082353
1966.0,1967.0,2,532.0,1029.0437216234372,106.1955375071187
1967.0,1969.0,2,264.0,369.5035430573201,100.12684558029818
1971.0,1972.0,3,1117.0,4608.47633271699,108.79948613743136
1971.0,1982.0,1,220.0,341.7058564369704,87.70298886538072
1973.0,1977.0,9,3164.0,10000.047224576672,85.34183404852108
1975.0,1976.0,2,620.0,1459.539604311945,97.28881312631644
1975.0,1978.0,3,932.0,2506.068845371622,79.7138503761826
1975.0,1995.0,1,132.0,323.58856541674135,162.0920716977528
1976.0,1978.0,20,6407.0,39192.127066894056,65.83882984316713
1976.0,1980.0,1,765.0,4771.669618922167,105.90880271786612
1977.0,1978.0,26,12253.0,77649.92792170742,83.05847943048101
1977.0,1980.0,5,2000.0,6743.536720184606,137.81889913302874
1978.0,1979.0,10,2705.5278068793073,15762.25811726716,71.90988773505485
1978.0,1980.0,3,1020.0,4500.751231688229,103.74716280667258
1979.0,1980.0,13,3998.5278068793073,19386.6513777513,39.97399339997366
1980.0,1981.0,4,1600.0,3943.0831058891767,199.54399457182325
1980.0,1994.0,1,400.0,934.6292081188328,141.96296112433905
1981.0,1983.0,5,1737.0,5361.021414776836,193.70611247094814
1983.0,1986.0,3,484.0,932.5983874767559,214.83943601680713
1984.0,1986.0,2,264.0,477.50241518781775,111.65009153154533
1987.0,1989.0,2,620.0,1414.2303554076773,99.73013719775187
1989.0,1991.0,13,3612.763903439654,14288.57975729028,130.80071301580833
1992.0,1993.0,7,2269.0,6333.332553947905,127.74972185566351
1992.0,1994.0,1,132.0,143.77872321114782,238.02335770269525
1996.0,1997.0,2,1000.0,5108.390601600432,125.09127569680359
1996.0,1998.0,18,7535.354939385198,47166.37640623342,74.71472424482386
1996.0,2000.0,1,800.0,1663.908085719656,479.6238506702094
1997.0,1998.0,21,11580.486183864936,102556.05581885682,105.28154601611614
1997.0,2010.0,1,1000.0,5021.583426412326,337.4474663552676
1998.0,1999.0,15,7178.360414580485,31022.8712666532,402.01222198453087
1998.0,2000.0,12,5056.763903439653,20140.109806976507,537.572779142155
1998.0,2001.0,2,512.6741883039533,1082.3952005292142,584.9283583556878
1998.0,2005.0,1,655.0,877.2316148893589,784.5865454223981
1998.0,2010.0,7,4696.763903439653,21339.668422552197,396.63484063290815
1998.0,2011.0,3,1250.3228211114088,3628.2291415964805,666.6991083730597
1999.0,2000.0,2,220.0,285.7435262848611,739.3812080674629
1999.0,2010.0,1,800.0,1606.7007587139428,539.4514292393848
