csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
2283,CO11,Bogotá Capital District,CO,Colombia,10,4.31464,-74.180771,4183.207,34.27868182491141,.000048106194,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,41.924381,1340651.5,1634.9097,820.01569,1624.865,283.21469,.0009691651541302
2284,CO13,Bolívar,CO,Colombia,10,8.7443199,-74.507523,890.3910000000001,15.3242453874811,.00011822487,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,141.09935,3294759.5,26661.463,123.5776,1960.9573,14.318751,.0023818017822037
2285,CO15,Boyacá,CO,Colombia,10,5.7758899,-73.102966,596.1849999999999,26.86010309299965,.000089947811,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,112.56049,2506718,23198.521,108.05508,1721.277,62.665447,.0018121217144441
2286,CO17,Caldas,CO,Colombia,10,5.34232,-75.305107,416.629,21.44865335826359,.000031710726,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,54.481628,883732.94,7411.6118,119.23627,1813.295,18.198828,.0006388559743924
2287,CO18,Caquetá,CO,Colombia,10,.80019999,-73.962288,179.214,10.44431234867597,.000022157794,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,188.75545,617506.31,90036.813,6.8583798,1721.3088,7.1107349,.0004463990845907
2288,CO19,Cauca,CO,Colombia,10,2.3992901,-76.832893,582.8249999999999,16.26049070663364,.000071423747,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,102.74344,1990478.5,30562.621,65.127869,1572.1304,45.273338,.0014389290872244
2289,CO20,Cesar,CO,Colombia,10,9.54984,-73.516479,397.844,27.40381018926388,.000048794234,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,117.22213,1359826.1,22279.998,61.033489,2041.8674,170.67477,.0009830266629968
2290,CO23,Córdoba (CO),CO,Colombia,10,8.3564701,-75.795982,752.2839999999999,13.22482460496967,.000073052201,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,88.403976,2035861.4,25039.502,81.305977,1826.6896,41.435322,.0014717366427531
2291,CO25,Cundinamarca,CO,Colombia,10,4.8227501,-74.097542,1386.523,24.11632251592653,.00048452846,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,82.369743,13503121,22381.561,603.31451,1692.9144,61.349213,.0097614888409412
2292,CO27,Chocó,CO,Colombia,10,5.9430199,-76.942383,154.714,17.40756895018288,.000035627665,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,160.80962,992892.56,47518.438,20.89489,1528.9774,9.5359392,.0007177680954277
2293,CO41,Huila,CO,Colombia,10,2.5571201,-75.596916,525.797,19.25317054395518,.00004729634,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,93.264793,1318081.9,18701.383,70.480453,1628.3236,83.500801,.0009528495002587
2294,CO44,La Guajira,CO,Colombia,10,11.47843,-72.427917,415.989,12.72684903711772,.000038897688,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,108.31411,1084023.4,20650.605,52.493542,2115.3267,1710.4534,.0007836471565185
2295,CO47,Magdalena,CO,Colombia,10,10.24578,-74.260429,495.943,15.59524680129571,.00013877408,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,91.628708,3867437,23203.229,166.67667,2033.2933,33.079594,.0027957938322505
2296,CO50,Meta,CO,Colombia,10,3.3448801,-72.954201,427.63,53.51804968299114,.000085263702,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,168.03624,2376178.5,85420.867,27.81731,1791.4802,76.523872,.0017177539275367
2297,CO52,Nariño,CO,Colombia,10,1.57647,-77.875,617.636,11.36642509200403,.000063217863,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,97.775169,1761792.3,31506.66,55.918091,1481.9407,60.120834,.0012736104351224
2298,CO54,Norte de Santander,CO,Colombia,10,8.0952997,-72.883018,545.812,16.77413577156603,.000077676945,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,96.809158,2164746.3,21937.639,98.677261,1762.1245,66.978165,.001564908305932
2299,CO63,Quindío,CO,Colombia,10,4.4550099,-75.68956,251.109,17.41913190275438,.000017530778,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,26.761,488557.94,1933.7545,252.64734,1624.8743,51.758942,.0003531815253079
2300,CO66,Risaralda,CO,Colombia,10,5.1032,-75.877243,431.917,20.74084531866076,.000020826521,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,44.002628,580405.63,3974.2173,146.04276,1604.262,6.1575527,.000419578767538
2301,CO68,Santander,CO,Colombia,10,6.7000299,-73.487198,1057.355,31.23598841566929,.000086925254,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,93.651779,2422483.5,30637.186,79.070038,1907.493,12.19948,.0017512281888042
2302,CO70,Sucre,CO,Colombia,10,9.0623703,-75.10955,347.346,13.51552049381686,.000038440383,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,67.05069,1071279,10704.917,100.07355,1983.2732,23.928619,.0007744341197536
2303,CO73,Tolima,CO,Colombia,10,4.0415502,-75.252762,670.2259999999999,18.70075231619633,.00013400386,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,94.956291,3734497.5,23970.438,155.79596,1748.2955,52.489445,.0026996910587672
2304,CO76,Valle del Cauca,CO,Colombia,10,3.8468399,-76.52903,2226.246999999999,21.52706418582485,.0001635712,.6447939984541561,.3255363565525714,.0080971139957734,.0215725389473159,89.998932,4558497.5,21037.703,216.68228,1618.7595,23.366028,.0032953657353527
2305,CR,Costa Rica,CR,Costa Rica,11,9.9733105,-84.193604,1985.077965736389,4.142233363936013,.000049362578,.4497710524730942,.4760932302739977,.0425690571800522,.0315666955292613,140.03625,2826370.5,51144.336,55.26263,1806.4203,235.34523,.0009944766352419
2306,CYP,Cyprus,CYP,Cyprus,12,35.048038,33.2271,523.705265045166,5.149588125355039,.000079789803,.5415172141833131,.2854029622509483,.0476321801992764,.1254476770217234,62.45924,337918.88,8940.6318,37.79586,2134.0444,279.6235,.0016074747563835
2307,IL,Israel,IL,Israel,13,31.34466,34.949799,3578.63,74.33056826215619,.00020895487,.2470011506429665,.640867166160644,.0385425283525192,.0735891704511231,125.01771,6207768.5,20616.9,301.10095,2344.4736,445.09286,.0042096816505364
2308,IRN,"Iran, Islamic Rep.",IRN,"Iran, Islamic Rep.",14,32.570679,54.276951,18592.69244766235,6.08324807277821,.019191626,.7965393944125649,.1524446860084853,.0122461959791971,.0387697670522942,735.7157,78655576,1622510.1,48.477711,2261.3489,770.15039,.3866415814263746
2309,IRQ,Iraq,IRQ,Iraq,15,33.039799,43.74498,8504.547904968262,4.083982452019549,.0092002014,.6775625956283571,.2726029988099658,.0102376005977486,.03959676633377,362.41797,43090876,437366.97,98.523392,2250.5454,1426.0104,.1853506461484358
2310,JOR,Jordan,JOR,Jordan,16,31.245569,36.77092,2076.028038024902,4.224661752807597,.000018536184,.4924325891502268,.2754185724579978,.0880016980664279,.144147143528258,181.9912,6577814.5,88863.047,74.021927,2469.5242,1055.012,.000373436803784
2311,JPA01,Hokkaido,JP,Japan,17,43.387562,142.55939,1930.024,93.208998178261,.000014028365,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,173.77509,2704161.5,78385.352,34.498299,1418.2192,1069.1724,.0002826205871178
2312,JPB02,Aomori,JP,Japan,17,40.783081,140.82829,433.468,99.11971731477294,7.6762717e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,59.753891,1479707.8,9639.8242,153.49947,1344.7266,1494.89,.0001546489989047
2313,JPB03,Iwate,JP,Japan,17,39.596119,141.35957,461.821,93.04338693996159,6.6958896e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,67.259499,1290725.5,15274.417,84.502434,1421.73,1180.606,.0001348978562011
2314,JPB04,Miyagi,JP,Japan,17,38.449478,140.92615,904.1990000000001,98.35962879852775,6.7754568e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,53.189781,1306063.1,7280.3203,179.39639,1459.8125,989.5697,.0001365008423395
2315,JPB05,Akita,JP,Japan,17,39.752411,140.40538,359.526,90.75410766537051,5.5209762e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,66.857567,1064244.6,11636.754,91.455452,1289.6962,853.69312,.0001112276147288
2316,JPB06,Yamagata,JP,Japan,17,38.45031,140.0997,408.8099999999999,93.59213326484188,7.9395913e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,54.91576,1530466.1,9327.0088,164.08971,1309.6895,995.17938,.0001599539213779
2317,JPB07,Fukushima,JP,Japan,17,37.381561,140.22189,705.5730000000001,108.8344411209046,.000015155302,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,65.892311,2921394.5,13775.43,212.07285,1474.701,1098.7977,.0003053242943902
2318,JPC08,Ibaraki,JP,Japan,17,36.310452,140.31586,1100.066,111.9657247837857,.000010375008,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,46.988098,1999926.4,6092.2241,328.27524,1631.1136,610.88232,.00020901871695
2319,JPC09,Tochigi,JP,Japan,17,36.692558,139.81612,776.318,108.6272733918317,.000014096785,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,44.017059,2717350.5,6408.0229,424.05441,1578.3197,552.9082,.0002839990090948
2320,JPC10,Gunma,JP,Japan,17,36.507511,138.98233,790.332,103.5447062120729,.000011510996,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,43.054218,2218904,6362.4937,348.74753,1615.0845,476.55261,.0002319047618182
2321,JPC19,Yamanashi,JP,Japan,17,35.615528,138.60843,316.97,99.11239943843267,9.8684804e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,36.072979,1902286.3,4470.3926,425.53,1627.2933,373.46381,.0001988140344513
2322,JPC20,Nagano,JP,Japan,17,36.13623,138.04321,805.321,96.56172802522224,.000014760209,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,65.412033,2845234.5,13554.895,209.90457,1609.9948,561.48602,.000297364577107
2323,JPD11,Saitama,JP,Japan,17,35.999729,139.34459,2312.256,78.3786670896302,.000032289863,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,36.183868,6224318,3796.8042,1639.3572,1630.9753,332.0249,.0006505234149225
2324,JPD12,Chiba,JP,Japan,17,35.516479,140.20023,1917.399,91.92422038918347,.000026848224,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,46.839191,5175367,5151.7842,1004.5776,1611.0841,944.55444,.0005408941674994
2325,JPD13,Tokyo,JP,Japan,17,35.078072,139.562,8295.716,108.0666986656125,.000028901868,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,154.58195,5571235.5,2181.5681,2553.7756,1597.6881,614.48804,.0005822676598708
2326,JPD14,Kanagawa,JP,Japan,17,35.41721,139.33769,3160.544,88.45763189817956,.000038998394,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,29.30794,7517480,2416.4082,3111.0139,1589.7789,550.79218,.0007856759446621
2327,JPE15,Niigata,JP,Japan,17,37.523369,138.91754,893.8380000000002,85.71491744029676,7.1221352e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,78.947502,1372890.3,12574.783,109.17805,1310.115,662.15515,.0001434851549452
2328,JPE16,Toyama,JP,Japan,17,36.639179,137.26518,445.304,128.6637188443176,3.2547580e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,37.213551,627399.69,4251.9932,147.55424,1331.5173,575.47833,.0000655715514197
2329,JPE17,Ishikawa,JP,Japan,17,36.77132,136.77049,472.382,216.0588105204051,2.2622476e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,61.610062,436079.56,4182.9751,104.25106,1378.012,648.96155,.0000455760695738
2330,JPE18,Fukui,JP,Japan,17,35.85001,136.22514,325.024,200.1549839396475,9.2444661e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,45.61124,1781998.9,4187.5205,425.5499,1368.7062,758.95367,.0001862424031755
2331,JPF21,Gifu,JP,Japan,17,35.78091,137.05396,759.8189999999998,94.45531608514661,.000048802303,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,59.078629,9407320,10620.78,885.74664,1522.687,309.56598,.000983189130333
2332,JPF22,Shizuoka,JP,Japan,17,35.020161,138.32745,1517.932,106.1049130494647,.000010463499,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,57.517601,2016984.3,7772.1001,259.51599,1614.8929,614.5191,.0002108014896971
2333,JPF23,Aichi,JP,Japan,17,35.036888,137.21075,3397.234,109.6418619529888,8.9953737e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,40.397209,1733982.9,5163.9155,335.78836,1683.2258,507.31412,.0001812241092186
2334,JPF24,Mie,JP,Japan,17,34.51712,136.37991,713.5699999999999,107.8017022681727,7.2581756e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,49.270672,1399113.9,5802.4502,241.12466,1576.7292,696.44336,.0001462258716365
2335,JPG25,Shiga,JP,Japan,17,35.218842,136.13525,542.197,110.9004703894525,.000011423445,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,33.729931,2202027.3,4016.783,548.20667,1479.4543,613.62115,.0002301409282173
2336,JPG26,Kyoto,JP,Japan,17,35.255489,135.44173,1004.004,99.44668484886516,.000010202147,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,47.269611,1966605.1,4611.3784,426.46796,1421.6229,492.79517,.0002055361944883
2337,JPG27,Osaka,JP,Japan,17,34.625229,135.50687,3948.273,91.6138738775789,.000014750931,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,12.62146,2843446.3,1893.6724,1501.5514,1591.6387,285.28625,.0002971776786557
2338,JPG28,Hyogo,JP,Japan,17,35.040642,134.82581,1965.693,100.5827069003145,.000017477871,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,56.228951,3369101.8,8389.2793,401.5961,1494.3794,523.36401,.0003521156000737
2339,JPG29,Nara,JP,Japan,17,34.319279,135.8687,379.339,90.62323195743122,.000021289496,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,35.90815,4103845,3689.8267,1112.2053,1477.1155,650.18103,.0004289059914479
2340,JPG30,Wakayama,JP,Japan,17,33.913231,135.50993,321.861,106.8023395580701,.0000137186,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,41.702011,2644450,4720.7505,560.17578,1579.4144,710.05121,.0002763799452086
2341,JPH31,Tottori,JP,Japan,17,35.362751,133.85005,202.626,85.62143678501278,1.2612326e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,45.45282,243120.03,3505.5515,69.352859,1355.0709,723.07953,.0000254092536795
2342,JPH32,Shimane,JP,Japan,17,35.076778,132.5612,251.946,93.04027016205853,3.3975059e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,73.383347,654916.31,6703.3442,97.699944,1400.5532,697.87622,.0000684474027838
2343,JPH33,Okayama,JP,Japan,17,34.90374,133.8129,729.295,98.87891122590996,7.2963298e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,44.375,1406468.6,7109.7285,197.8231,1534.6345,294.29025,.0001469945400733
2344,JPH34,Hiroshima,JP,Japan,17,34.60696,132.78572,1161.267,95.5307796355188,.000010362408,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,51.26569,1997497.6,8469.1797,235.85489,1526.2511,310.66354,.0002087648744148
2345,JPH35,Yamaguchi,JP,Japan,17,34.201599,131.57228,511.2620000000001,114.6529745878825,3.4807774e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,50.119801,670968.06,6100.9263,109.97806,1519.4028,495.9942,.0000701250197871
2346,JPI36,Tokushima,JP,Japan,17,33.921761,134.2412,256.479,113.0940959103864,2.5501549e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,35.031891,491577.66,4148.272,118.5018,1529.0731,603.78619,.0000513763570097
2347,JPI37,Kagawa,JP,Japan,17,34.24612,133.99408,374.694,96.48761322572553,2.7373133e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,29.037331,527655.06,1873.7671,281.6012,1584.9648,439.2962,.0000551469187608
2348,JPI38,Ehime,JP,Japan,17,33.625858,132.85503,490.491,96.73916723242628,3.0850733e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,53.14542,594690.63,5670.1206,104.88147,1502.3787,587.96729,.0000621530210474
2349,JPI39,Kochi,JP,Japan,17,33.424599,133.36623,237.008,95.81877642315871,2.6985053e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,62.90852,520174.28,7112.3408,73.136864,1578.5226,382.38345,.0000543650798871
2350,JPJ40,Fukuoka,JP,Japan,17,33.526649,130.6657,2010.313,90.26910330630105,.000013907068,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,40.599739,2680780,4974.6523,538.88788,1517.787,424.83829,.0002801768961475
2351,JPJ41,Saga,JP,Japan,17,33.288502,130.11464,311.899,87.02422759450977,5.0960903e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,27.4583,982342,2437.1245,403.07419,1543.0804,395.72379,.0001026677101068
2352,JPJ42,Nagasaki,JP,Japan,17,33.233799,129.61104,466.996,92.3002132245244,1.4463789e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,94.301422,278809.56,4090.2241,68.164864,1547.8727,918.82458,.0000291392798602
2353,JPJ43,Kumamoto,JP,Japan,17,32.618698,130.7542,606.859,91.56138658238569,7.4228224e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,51.597431,1430851.9,7402.9146,193.28224,1558.0277,436.65833,.0001495429084774
2354,JPJ44,Oita,JP,Japan,17,33.20293,131.4315,423.199,96.86164354712558,4.7556887e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,46.318069,916724.88,6336.0742,144.68343,1548.2504,519.43384,.0000958098549529
2355,JPJ45,Miyazaki,JP,Japan,17,32.195572,131.29889,388.985,90.03203401159428,2.6831722e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,54.951511,517218.59,7734.9854,66.867432,1590.3616,462.73376,.0000540561737171
2356,JPJ46,Kagoshima,JP,Japan,17,31.02994,130.43182,581.8050000000001,86.5636727511795,4.5843149e-06,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,140.06998,883690.13,9183.9756,96.220871,1538.2745,834.19739,.0000923572872631
2357,JPJ47,Okinawa,JP,Japan,17,25.772671,126.67097,484.3480000000001,85.4365479469307,5.2829307e-07,.536550529871992,.346005419277668,.0541407154674961,.0633033631311511,234.82391,101835.81,2267.4939,44.911179,1556.9735,1509.6177,.0000106431865402
2358,KR011,Seoul,KR,South Korea,18,37.551922,126.99182,5136.9,77.14202032110806,2.2229606e-06,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,13.04071,865461.25,605.69769,1428.8667,1665.5164,162.80307,.0000447845850434
2359,KR012,Incheon,KR,South Korea,18,37.589668,126.37028,1505.9,56.41596167574208,3.7908594e-06,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,44.73558,1475888.4,1025.9563,1438.549,1694.6877,748.8219,.0000763720497458
2360,KR013,Gyeonggi-do,KR,South Korea,18,37.535889,127.18189,6440.9,64.07154143830832,.000031891552,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,57.63628,12416279,10162.665,1221.7543,1663.8945,291.8063,.0006424989235558
2361,KR021,Busan,KR,South Korea,18,35.201969,129.06062,1667,53.65083023395322,9.5746907e-07,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,17.384569,372769.72,769.52063,484.41809,1745.076,1011.5268,.0000192895252062
2362,KR022,Ulsan,KR,South Korea,18,35.554218,129.23758,569.3,123.3109099991217,1.2014693e-06,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,18.12875,467765.91,1054.9766,443.38983,1697.8484,1040.4951,.0000242052450207
2363,KR023,Gyeongsangnam-do,KR,South Korea,18,35.324551,128.26118,1699.3,67.60842508680044,.000010369659,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,36.790691,4037200.5,10515.148,383.94138,1712.0861,602.37683,.0002089109716841
2364,KR031,Daegu,KR,South Korea,18,35.829811,128.56535,1235.3,45.46817574678216,1.3017971e-06,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,17.30887,506826.28,880.40491,575.67407,1716.8864,589.42554,.0000262264828663
2365,KR032,Gyeongsangbuk-do,KR,South Korea,18,36.348591,128.7486,1448.7,78.53459920963624,9.8675655e-06,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,74.800499,3841721.3,19024.512,201.93533,1694.5795,687.23419,.000198795605423
2366,KR041,Gwangju,KR,South Korea,18,35.155731,126.83543,744.4,50.8067408735223,2.8450435e-07,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,12.72111,110765.56,498.35593,222.26195,1642.8312,354.93961,5.73172958448e-06
2367,KR042,Jeollabuk-do,KR,South Korea,18,35.715649,127.14343,916.6999999999999,55.52745193356606,9.6238709e-06,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,25.5301,3746844,8063.6777,464.65698,1645.3221,458.32401,.0001938860423049
2368,KR043,Jeollanam-do,KR,South Korea,18,34.878868,126.90411,942.1,75.03271501167605,2.8581055e-06,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,67.206642,1112741,12125.161,91.771233,1646.8113,949.93793,.0000575804459652
2369,KR051,Daejeon,KR,South Korea,18,36.33976,127.39404,784.5999999999999,51.6847565638542,6.3594990e-07,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,12.12781,247593.22,539.53711,458.89932,1672.333,322.35272,.0000128120807293
2370,KR052,Chungcheongbuk-do,KR,South Korea,18,36.738781,127.83135,861.1000000000001,69.02018384914643,8.5688607e-06,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,52.842541,3336099,7414.5532,449.93933,1650.2882,441.57019,.0001726314193428
2371,KR053,Chungcheongnam-do,KR,South Korea,18,36.529579,126.84993,1238.6,86.09103751211045,5.1792936e-06,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,53.306469,2016445.1,8217.7686,245.37624,1666.0275,516.49097,.0001043439616826
2372,KR061,Gangwon-do,KR,South Korea,18,37.71904,128.3009,762,58.21726410761155,.000010717957,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,35.163799,4172802.5,16635.463,250.83778,1627.9349,610.93872,.0002159278990305
2373,KR071,Jeju-do,KR,South Korea,18,33.387001,126.55384,346.2,52.41115576256498,2.6481371e-07,.3814735182885263,.3821371502412257,.1187656658219461,.1176236488973992,24.924509,103099.45,1846.6586,55.830269,1518.3811,1148.1541,5.33503482232e-06
2374,KWT,Kuwait,KWT,Kuwait,19,29.34004,47.59462,2026.030537366867,8.941491106444099,.0061932788,.8020040036352072,.1550787659046815,.0089800963155625,.0339371273651254,72.42247,2139659,17474.02,122.44801,2301.927,2709.2144,.1247720717219636
2375,LBN,Lebanon,LBN,Lebanon,20,33.920361,35.87994,1820.591909408569,5.405557130769637,.000018536184,.1021628380383238,.381554218343944,6.15583580136e-07,3.50568252802e-07,66.564362,5422667.5,10000.012,542.26611,2171.2725,360.00357,.000373436803784
2376,ME01,Aguascalientes,ME,Mexico,1,22.00638,-102.36193,516.269,50.10518953055481,.0000327979,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,39.73238,657412.06,5616.8984,117.04182,2425.6689,219.20692,.0006607585065338
2377,ME02,Baja California,ME,Mexico,1,30.550751,-115.09787,1437.998,47.30345952323995,.00018645122,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,212.07571,3737290.5,73180.656,51.069382,2479.3586,595.40234,.0037563147119665
2378,ME03,Baja California Sur,ME,Mexico,1,25.921499,-112.07042,356.823,47.88112970226134,.000020794982,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,245.01018,416821.56,74462.641,5.5977302,2458.3848,358.54984,.000418943351973
2379,ME04,Campeche,ME,Mexico,1,18.851089,-90.356949,397.059,132.5939290508464,.00004944214,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,138.51518,991034.75,57923.137,17.10948,2074.8079,224.19649,.0009960795041773
2380,ME05,Coahuila,ME,Mexico,1,27.296909,-102.04356,1243.642,61.54707137383589,.000077586606,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,211.30502,1555172,151565.84,10.2607,2295.75,505.27917,.0015630883343782
2381,ME06,Colima,ME,Mexico,1,19.130409,-104.11713,336.079,36.41823499831884,.000014631139,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,84.321167,293271.44,5782.1426,50.7202,2227.2773,19.293312,.0002947642896685
2382,ME07,Chiapas,ME,Mexico,1,16.48517,-92.472054,1860.432,19.52019706478119,.00032872136,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,143.81032,6589001,73275.531,89.920891,2031.5315,200.48569,.0066225413147709
2383,ME08,Chihuahua,ME,Mexico,1,28.808741,-106.46865,1505.714,46.88015067104377,.00023266231,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,272.42703,4663561,247444.81,18.84687,2431.1287,363.21228,.004687300235014
2384,ME09,Mexico City,ME,Mexico,1,19.278099,-99.139732,4088.755000000001,87.19219874463619,.0001296518,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,21.311819,2598784.3,1484.9661,1750.063,2223.8274,31.241032,.0026120129228976
2385,ME10,Durango,ME,Mexico,1,24.922791,-104.91305,711.2180000000002,35.49356710952196,.00016270412,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,188.43834,3261295.8,123428.02,26.422649,2383.8625,206.07306,.0032778969142473
2386,ME11,Guanajuato,ME,Mexico,1,20.905359,-101.01262,2405.441,37.00073967725668,.00046736936,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,96.48085,9368108,30603.416,306.11313,2351.4998,243.77618,.0094157949177232
2387,ME12,Guerrero,ME,Mexico,1,17.667231,-99.919212,1367.954,22.62193993273897,.00025352809,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,147.69382,5081802,63611.285,79.888367,2231.759,26.339886,.0051076704101083
2388,ME13,Hidalgo,ME,Mexico,1,20.479389,-98.887611,1191.117,29.17356584984934,.00026550845,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,81.168213,5321940.5,20842.744,255.3378,2136.5044,92.307816,.0053490310889653
2389,ME14,Jalisco,ME,Mexico,1,20.580549,-103.6132,3345.148,44.07668752623202,.00056001317,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,168.74605,11225092,78586.641,142.83714,2309.0635,65.691208,.0112822313805598
2390,ME15,Mexico,ME,Mexico,1,19.35581,-99.645958,6959.663,30.35486526071736,.0010542672,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,87.237869,21132084,22352.771,945.38989,2246.9341,44.155434,.0212396543644306
2391,ME16,Michoacan,ME,Mexico,1,19.206551,-101.87817,1920.257,28.9285531344242,.00025973638,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,134.60197,5206243,58632.523,88.794456,2231.0522,30.022085,.0052327447663634
2392,ME17,Morelos,ME,Mexico,1,18.742979,-99.074997,785.066,30.12547016349581,.000075578013,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,37.647209,1514910.9,4891.9385,309.67496,2367.4153,12.834942,.0015226223690887
2393,ME18,Nayarit,ME,Mexico,1,21.800631,-104.85516,536.5120000000001,28.15125209221788,.000047317641,.6235888616292721,.2494772197079076,.0654160479424293,.0615178987529436,96.837372,948450.63,28048.744,33.814369,2271.6255,22.58609,.000953278558397
